SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
CYCU,20250717 12:47:37.000000,0,0.39,0.37,5104106,435459,5104106,1990601,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3619933,2.12,0.3,7.07,2.16,0.07,0.52,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:47:45.000000,0,0.39,0.37,5104206,435459,5104206,1990640,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3620004,2.12,0.3,7.07,2.16,0.07,0.52,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:48:00.000000,0,0.39,0.37,5104306,435459,5104306,1990679,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3620075,2.12,0.3,7.07,2.16,0.07,0.52,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:48:02.000000,0,0.39,0.37,5105056,435459,5105056,1990971,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3620607,2.12,0.3,7.07,2.16,0.06,0.56,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:48:21.000000,0,0.38,0.37,5105105,435459,5105105,1939939,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.38,0.01,2.85,0.03,8.57,8.57,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3620642,2.12,0.3,7.07,2.16,0.06,0.56,0,Bull250,0,0,Q2,Q1,0,0,0.01,-0.03,0,-0.04,-0.03,0,8.57,-21474836.48,11.42,-21474836.48,0.33,-21474836.48,0.33
CYCU,20250717 12:48:26.000000,0,0.38,0.37,5105293,435459,5105293,1940011,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.38,0.01,2.85,0.03,8.57,8.57,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3620775,2.12,0.3,7.07,2.16,0.06,0.56,0,Bull250,0,0,Q2,Q1,0,0,0.01,-0.03,0,-0.04,-0.03,0,8.57,-21474836.48,11.42,-21474836.48,0.33,-21474836.48,0.33
CYCU,20250717 12:48:34.000000,0,0.39,0.37,5105572,435459,5105572,1991173,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3620973,2.12,0.3,7.07,2.16,0.06,0.56,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:48:35.000000,0,0.38,0.37,5111572,435459,5111572,1942397,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.38,0.01,2.85,0.03,8.57,8.57,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3625228,2.12,0.3,7.07,2.16,0.06,0.56,0,Bull250,0,0,Q2,Q1,0,0,0.01,-0.03,0,-0.04,-0.03,0,8.57,-21474836.48,11.42,-21474836.48,0.33,-21474836.48,0.33
CYCU,20250717 12:48:39.000000,0,0.39,0.37,5112404,435459,5112404,1993837,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3625818,2.12,0.3,7.07,2.16,0.06,0.56,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:48:49.000000,0,0.39,0.37,5112604,435459,5112604,1993915,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3625960,2.12,0.3,7.07,2.16,0.06,0.56,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:48:53.000000,0,0.39,0.37,5113604,435459,5113604,1994305,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3626669.99,2.12,0.3,7.07,2.16,0.06,0.56,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:49:03.000000,0,0.39,0.37,5117454,435459,5117454,1995807,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3629400,2.13,0.3,7.1,2.16,0.18,0.66,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:49:10.000000,0,0.39,0.37,5117554,435459,5117554,1995846,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3629471,2.13,0.3,7.1,2.16,0.18,0.66,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:49:13.000000,0,0.39,0.37,5117654,435459,5117654,1995885,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3629542,2.13,0.3,7.1,2.16,0.18,0.66,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:49:17.000000,0,0.39,0.37,5118054,435459,5118054,1996041,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3629826,2.13,0.3,7.1,2.16,0.18,0.66,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:49:21.000000,0,0.39,0.37,5118154,435459,5118154,1996080,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3629896,2.13,0.3,7.1,2.16,0.18,0.66,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:49:22.000000,0,0.39,0.37,5125464,435459,5125464,1998930,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3635081,2.13,0.3,7.1,2.16,0.18,0.66,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:49:38.000000,0,0.39,0.37,5134464,435459,5134464,2002440,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3641464,2.13,0.3,7.1,2.17,0.18,0.66,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:50:05.000000,0,0.39,0.37,5134465,435459,5134465,2002441,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3641465,2.13,0.3,7.1,2.17,0.4,0.95,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:50:07.000000,0,0.39,0.37,5134475,435459,5134475,2002445,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3641472,2.13,0.3,7.1,2.17,0.4,0.95,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:50:24.000000,0,0.39,0.37,5134476,435459,5134476,2002445,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3641472,2.13,0.3,7.1,2.17,0.4,0.95,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:50:34.000000,0,0.39,0.37,5134776,435459,5134776,2002562,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3641685,2.13,0.3,7.1,2.17,0.4,0.95,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:50:37.000000,0,0.39,0.37,5135554,435459,5135554,2002866,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3642237,2.13,0.3,7.1,2.17,0.4,0.95,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:50:42.000000,0,0.39,0.37,5136554,435459,5136554,2003256,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3642946,2.13,0.3,7.1,2.17,0.4,0.95,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:51:26.000000,0,0.39,0.37,5136854,435459,5136854,2003373,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3643158.99,2.13,0.3,7.1,2.17,0.04,0.77,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:52:01.000000,0,0.39,0.37,5136954,435459,5136954,2003412,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3643230,2.13,0.3,7.1,2.17,0,0.69,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:52:09.000000,0,0.39,0.37,5137090,435459,5137090,2003465,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3643326,2.13,0.3,7.1,2.17,0,0.69,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:52:28.000000,0,0.39,0.37,5137140,435459,5137140,2003484,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3643362,2.13,0.3,7.1,2.17,0,0.69,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:52:38.000000,0,0.38,0.37,5137740,435459,5137740,1952341,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.38,0.01,2.85,0.03,8.57,8.57,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3643787,2.13,0.3,7.1,2.17,0,0.69,0,Bull250,0,0,Q2,Q1,0,0,0.01,-0.03,0,-0.04,-0.03,0,8.57,-21474836.48,11.42,-21474836.48,0.33,-21474836.48,0.33
CYCU,20250717 12:52:45.000000,0,0.39,0.37,5137748,435459,5137748,2003721,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3643793,2.13,0.3,7.1,2.17,0,0.69,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:52:46.000000,0,0.39,0.37,5140448,435459,5140448,2004774,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3645708,2.14,0.3,7.13,2.17,0,0.69,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:53:52.000000,0,0.39,0.37,5140698,435459,5140698,2004872,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3645885,2.14,0.3,7.13,2.17,0.06,0.7,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:54:04.000000,0,0.39,0.37,5140782,435459,5140782,2004904,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3645944.99,2.14,0.3,7.13,2.17,0,0.52,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:54:41.000000,0,0.39,0.37,5140783,435459,5140783,2004905,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3645944.99,2.14,0.3,7.13,2.17,0,0.52,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:54:53.000000,0,0.39,0.37,5140803,435459,5140803,2004913,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3645960,2.14,0.3,7.13,2.17,0,0.52,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:00.000000,0,0.39,0.37,5140811,435459,5140811,2004916,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3645965,2.14,0.3,7.13,2.17,0,0.52,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:01.000000,0,0.39,0.37,5140861,435459,5140861,2004935,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3646001,2.14,0.3,7.13,2.17,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:35.000000,0,0.39,0.37,5142861,435459,5142861,2005715,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3647419,2.14,0.3,7.13,2.17,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:36.000000,0,0.39,0.37,5195604,435459,5195604,2026285,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3684826,2.16,0.3,7.2,2.19,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:46.000000,0,0.39,0.37,5195804,435459,5195804,2026363,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3684967,2.16,0.3,7.2,2.19,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
CYCU,20250717 12:55:48.000000,0,0.39,0.37,5195904,435459,5195904,2026402,0.39,0.35,0.37,0.39,0.35,0.35,0.02,5.71,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 08:00:20,07/17/2025 04:13:07,0,0,0.36,0.39,0.35,0.39,0.01,2.85,0.04,11.42,11.42,0.04,11.42,-21474836.48,-21474836.48,07/17/2025 09:51:08,07/17/2025 09:30:01,-3685037.99,2.16,0.3,7.2,2.19,0,0.12,0,Bull250,0,0,Q1,Q1,0,0,0,-0.04,-0.01,-0.06,-0.04,-0.01,11.42,-21474836.48,11.42,-21474836.48,0,-21474836.48,0
