SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
HOOD, 20250717 12:04:02.000000,390241,1,105.29,105.29,105.29,105.29,27,105.29
HOOD, 20250717 12:04:03.000000,390259,1,105.29,105.29,105.29,105.29,1,105.29
HOOD, 20250717 12:04:04.000000,390290,1,105.29,105.29,105.29,105.29,23,105.29
HOOD, 20250717 12:04:05.000000,390325,1,105.29,105.35,105.28,105.29,25,105.29
HOOD, 20250717 12:04:06.000000,390353,1,105.35,105.35,105.28,105.28,5,105.31
HOOD, 20250717 12:04:07.000000,390386,1,105.29,105.35,105.28,105.28,150,105.28
HOOD, 20250717 12:04:08.000000,390428,1,105.29,105.3,105.28,105.29,333,105.29
HOOD, 20250717 12:04:09.000000,390458,1,105.29,105.29,105.28,105.28,300,105.29
HOOD, 20250717 12:04:10.000000,390488,1,105.3,105.3,105.29,105.29,118,105.3
HOOD, 20250717 12:04:11.000000,390534,1,105.3,105.3,105.29,105.29,324,105.29
HOOD, 20250717 12:04:12.000000,390547,1,105.29,105.29,105.29,105.29,1028,105.29
HOOD, 20250717 12:04:13.000000,390591,1,105.29,105.35,105.29,105.33,22613,105.3
HOOD, 20250717 12:04:14.000000,390625,1,105.33,105.37,105.33,105.37,1903,105.34
HOOD, 20250717 12:04:15.000000,390641,1,105.38,105.44,105.37,105.44,6482,105.42
HOOD, 20250717 12:04:16.000000,390675,1,105.43,105.43,105.3,105.41,1171,105.41
HOOD, 20250717 12:04:17.000000,390716,1,105.42,105.42,105.41,105.42,1065,105.41
HOOD, 20250717 12:04:18.000000,390736,1,105.41,105.42,105.3,105.41,2846,105.41
HOOD, 20250717 12:04:19.000000,390781,1,105.43,105.43,105.33,105.33,2207,105.41
HOOD, 20250717 12:04:20.000000,390813,1,105.43,105.44,105.41,105.42,270,105.43
HOOD, 20250717 12:04:21.000000,390838,1,105.42,105.43,105.42,105.43,4,105.42
HOOD, 20250717 12:04:22.000000,390857,1,105.43,105.46,105.42,105.46,1808,105.44
HOOD, 20250717 12:04:23.000000,390889,1,105.47,105.47,105.45,105.46,161,105.46
HOOD, 20250717 12:04:24.000000,390936,1,105.46,105.48,105.45,105.48,703,105.47
HOOD, 20250717 12:04:25.000000,390969,1,105.46,105.47,105.44,105.45,1235,105.45
HOOD, 20250717 12:04:26.000000,390977,1,105.46,105.46,105.46,105.46,38,105.46
HOOD, 20250717 12:04:27.000000,391027,1,105.46,105.48,105.46,105.47,1356,105.47
HOOD, 20250717 12:04:28.000000,391054,1,105.47,105.47,105.46,105.46,290,105.47
HOOD, 20250717 12:04:29.000000,391092,1,105.46,105.46,105.46,105.46,1000,105.46
HOOD, 20250717 12:04:30.000000,391115,1,105.47,105.47,105.45,105.45,506,105.47
HOOD, 20250717 12:04:31.000000,391159,1,105.46,105.46,105.46,105.46,439,105.46
HOOD, 20250717 12:04:32.000000,391186,1,105.46,105.46,105.46,105.46,201,105.46
HOOD, 20250717 12:04:33.000000,391204,1,105.46,105.46,105.45,105.45,24,105.46
HOOD, 20250717 12:04:34.000000,391232,1,105.46,105.46,105.45,105.45,2179,105.46
HOOD, 20250717 12:04:35.000000,391262,1,105.44,105.44,105.31,105.41,1901,105.43
HOOD, 20250717 12:04:36.000000,391296,1,105.41,105.42,105.41,105.41,62,105.42
HOOD, 20250717 12:04:37.000000,391330,1,105.41,105.42,105.41,105.41,301,105.41
HOOD, 20250717 12:04:38.000000,391355,1,105.41,105.42,105.41,105.41,2350,105.42
HOOD, 20250717 12:04:39.000000,391383,1,105.43,105.44,105.42,105.42,1099,105.43
HOOD, 20250717 12:04:40.000000,391433,1,105.42,105.45,105.31,105.31,152,105.35
HOOD, 20250717 12:04:41.000000,391456,1,105.43,105.45,105.43,105.45,831,105.43
HOOD, 20250717 12:04:42.000000,391479,1,105.43,105.43,105.3,105.3,21,105.31
HOOD, 20250717 12:04:43.000000,391539,1,105.42,105.43,105.41,105.41,49,105.43
HOOD, 20250717 12:04:45.000000,391573,1,105.42,105.43,105.42,105.42,1016,105.43
HOOD, 20250717 12:04:46.000000,391595,1,105.43,105.43,105.42,105.42,420,105.42
HOOD, 20250717 12:04:47.000000,391636,1,105.43,105.44,105.43,105.44,177,105.44
HOOD, 20250717 12:04:48.000000,391644,1,105.36,105.45,105.36,105.44,925,105.45
HOOD, 20250717 12:04:49.000000,391684,1,105.37,105.45,105.37,105.41,1751,105.41
HOOD, 20250717 12:04:50.000000,391729,1,105.44,105.44,105.43,105.44,28,105.44
HOOD, 20250717 12:04:51.000000,391761,1,105.34,105.44,105.34,105.44,102,105.34
HOOD, 20250717 12:04:52.000000,391777,1,105.45,105.45,105.43,105.43,335,105.43
HOOD, 20250717 12:04:53.000000,391833,1,105.46,105.47,105.45,105.47,1768,105.46
HOOD, 20250717 12:04:54.000000,391859,1,105.46,105.46,105.46,105.46,200,105.46
HOOD, 20250717 12:04:55.000000,391882,1,105.47,105.53,105.46,105.52,13124,105.49
HOOD, 20250717 12:04:56.000000,391915,1,105.52,105.52,105.5,105.5,1843,105.52
HOOD, 20250717 12:04:57.000000,391946,1,105.51,105.52,105.5,105.51,228,105.51
HOOD, 20250717 12:04:58.000000,391971,1,105.51,105.51,105.5,105.5,3751,105.5
HOOD, 20250717 12:04:59.000000,392013,1,105.5,105.53,105.5,105.51,1160,105.51
HOOD, 20250717 12:05:00.000000,392049,1,105.52,105.52,105.5,105.5,929,105.51
HOOD, 20250717 12:05:01.000000,392061,1,105.51,105.51,105.5,105.5,251,105.5
HOOD, 20250717 12:05:02.000000,392115,1,105.51,105.51,105.5,105.51,190,105.5
HOOD, 20250717 12:05:03.000000,392140,1,105.5,105.52,105.46,105.48,11865,105.5
HOOD, 20250717 12:05:04.000000,392148,1,105.48,105.48,105.47,105.47,1325,105.47
HOOD, 20250717 12:05:05.000000,392188,1,105.49,105.49,105.34,105.47,912,105.46
HOOD, 20250717 12:05:06.000000,392225,1,105.5,105.5,105.47,105.5,1088,105.48
HOOD, 20250717 12:05:07.000000,392273,1,105.49,105.5,105.47,105.5,113,105.47
HOOD, 20250717 12:05:08.000000,392300,1,105.5,105.5,105.5,105.5,2,105.5
HOOD, 20250717 12:05:09.000000,392333,1,105.47,105.47,105.47,105.47,102,105.47
HOOD, 20250717 12:05:10.000000,392363,1,105.48,105.48,105.48,105.48,105,105.48
HOOD, 20250717 12:05:11.000000,392382,1,105.5,105.51,105.5,105.51,1293,105.5
HOOD, 20250717 12:05:12.000000,392408,1,105.52,105.52,105.5,105.5,301,105.51
HOOD, 20250717 12:05:13.000000,392443,1,105.51,105.51,105.5,105.5,1851,105.5
HOOD, 20250717 12:05:14.000000,392466,1,105.51,105.52,105.46,105.51,1525,105.51
HOOD, 20250717 12:05:15.000000,392518,1,105.51,105.54,105.51,105.51,10829,105.53
HOOD, 20250717 12:05:16.000000,392583,1,105.5,105.52,105.48,105.48,1296,105.49
HOOD, 20250717 12:05:18.000000,392590,1,105.47,105.47,105.47,105.47,10,105.47
HOOD, 20250717 12:05:19.000000,392629,1,105.47,105.48,105.47,105.47,524,105.48
HOOD, 20250717 12:05:20.000000,392678,1,105.48,105.52,105.48,105.51,1478,105.5
HOOD, 20250717 12:05:21.000000,392700,1,105.51,105.52,105.51,105.51,1625,105.51
HOOD, 20250717 12:05:22.000000,392731,1,105.5,105.52,105.5,105.52,78,105.52
HOOD, 20250717 12:05:23.000000,392756,1,105.5,105.55,105.5,105.55,2945,105.52
HOOD, 20250717 12:05:24.000000,392803,1,105.54,105.54,105.52,105.52,1634,105.52
HOOD, 20250717 12:05:25.000000,392830,1,105.56,105.56,105.56,105.56,100,105.56
HOOD, 20250717 12:05:26.000000,392863,1,105.53,105.53,105.53,105.53,883,105.53
HOOD, 20250717 12:05:27.000000,392882,1,105.56,105.58,105.56,105.57,74,105.57
HOOD, 20250717 12:05:28.000000,392912,1,105.56,105.58,105.54,105.54,1612,105.57
HOOD, 20250717 12:05:29.000000,392953,1,105.58,105.58,105.57,105.57,404,105.57
HOOD, 20250717 12:05:30.000000,392972,1,105.58,105.59,105.56,105.59,1298,105.59
HOOD, 20250717 12:05:31.000000,393046,1,105.58,105.59,105.56,105.59,535,105.57
HOOD, 20250717 12:05:33.000000,393075,1,105.56,105.63,105.56,105.63,4160,105.59
HOOD, 20250717 12:05:34.000000,393097,1,105.62,105.63,105.62,105.62,1122,105.62
HOOD, 20250717 12:05:35.000000,393133,1,105.62,105.66,105.61,105.65,4417,105.63
HOOD, 20250717 12:05:36.000000,393155,1,105.66,105.69,105.65,105.67,5000,105.67
HOOD, 20250717 12:05:37.000000,393202,1,105.67,105.67,105.52,105.66,249,105.67
HOOD, 20250717 12:05:38.000000,393220,1,105.66,105.66,105.65,105.65,2100,105.65
HOOD, 20250717 12:05:39.000000,393258,1,105.68,105.68,105.65,105.66,1215,105.66
HOOD, 20250717 12:05:40.000000,393280,1,105.66,105.67,105.66,105.67,1990,105.67
HOOD, 20250717 12:05:41.000000,393312,1,105.66,105.66,105.66,105.66,530,105.66
HOOD, 20250717 12:05:42.000000,393340,1,105.67,105.67,105.6,105.6,5078,105.65
HOOD, 20250717 12:05:43.000000,393369,1,105.65,105.65,105.61,105.62,2084,105.64
HOOD, 20250717 12:05:44.000000,393403,1,105.6,105.62,105.6,105.61,2676,105.61
HOOD, 20250717 12:05:45.000000,393425,1,105.6,105.62,105.6,105.61,387,105.6
HOOD, 20250717 12:05:46.000000,393452,1,105.61,105.64,105.61,105.64,2525,105.61
HOOD, 20250717 12:05:47.000000,393484,1,105.63,105.64,105.62,105.62,63,105.62
HOOD, 20250717 12:05:48.000000,393504,1,105.64,105.64,105.64,105.64,337,105.64
HOOD, 20250717 12:05:49.000000,393558,1,105.63,105.65,105.63,105.65,425,105.65
HOOD, 20250717 12:05:50.000000,393561,1,105.65,105.65,105.63,105.63,2025,105.65
HOOD, 20250717 12:05:51.000000,393597,1,105.63,105.65,105.63,105.65,2082,105.65
HOOD, 20250717 12:05:52.000000,393639,1,105.65,105.65,105.62,105.64,1136,105.62
HOOD, 20250717 12:05:53.000000,393657,1,105.63,105.64,105.63,105.64,1255,105.63
HOOD, 20250717 12:05:54.000000,393713,1,105.63,105.65,105.62,105.62,1039,105.65
HOOD, 20250717 12:05:55.000000,393730,1,105.63,105.64,105.62,105.62,1010,105.63
HOOD, 20250717 12:05:56.000000,393763,1,105.64,105.64,105.63,105.64,576,105.64
HOOD, 20250717 12:05:57.000000,393804,1,105.64,105.64,105.64,105.64,12,105.64
HOOD, 20250717 12:05:58.000000,393831,1,105.64,105.64,105.64,105.64,52,105.64
HOOD, 20250717 12:05:59.000000,393862,1,105.63,105.63,105.63,105.63,650,105.63
HOOD, 20250717 12:06:00.000000,393897,1,105.63,105.63,105.63,105.63,107,105.63
HOOD, 20250717 12:06:01.000000,393910,1,105.64,105.64,105.64,105.64,100,105.64
HOOD, 20250717 12:06:02.000000,393937,1,105.63,105.64,105.63,105.64,1591,105.64
HOOD, 20250717 12:06:03.000000,393979,1,105.57,105.7,105.57,105.69,3086,105.67
HOOD, 20250717 12:06:04.000000,394023,1,105.68,105.7,105.68,105.7,1197,105.68
HOOD, 20250717 12:06:05.000000,394037,1,105.68,105.7,105.68,105.7,120,105.68
HOOD, 20250717 12:06:06.000000,394062,1,105.69,105.69,105.68,105.69,309,105.69
HOOD, 20250717 12:06:07.000000,394095,1,105.69,105.69,105.68,105.69,729,105.69
HOOD, 20250717 12:06:08.000000,394140,1,105.69,105.69,105.69,105.69,452,105.69
HOOD, 20250717 12:06:09.000000,394153,1,105.69,105.69,105.68,105.69,501,105.69
HOOD, 20250717 12:06:10.000000,394184,1,105.69,105.69,105.67,105.67,690,105.68
HOOD, 20250717 12:06:11.000000,394212,1,105.66,105.66,105.65,105.65,1343,105.65
HOOD, 20250717 12:06:12.000000,394239,1,105.65,105.65,105.62,105.63,1239,105.64
HOOD, 20250717 12:06:13.000000,394268,1,105.63,105.64,105.62,105.63,1252,105.63
HOOD, 20250717 12:06:14.000000,394298,1,105.63,105.63,105.61,105.61,2285,105.62
HOOD, 20250717 12:06:15.000000,394333,1,105.6,105.61,105.6,105.61,444,105.6
HOOD, 20250717 12:06:16.000000,394350,1,105.6,105.62,105.6,105.61,1465,105.61
HOOD, 20250717 12:06:17.000000,394389,1,105.61,105.61,105.57,105.58,3256,105.59
HOOD, 20250717 12:06:18.000000,394426,1,105.59,105.59,105.59,105.59,2,105.59
HOOD, 20250717 12:06:19.000000,394434,1,105.58,105.58,105.57,105.57,614,105.58
HOOD, 20250717 12:06:20.000000,394481,1,105.57,105.59,105.57,105.57,1606,105.58
HOOD, 20250717 12:06:21.000000,394525,1,105.59,105.59,105.57,105.57,511,105.58
HOOD, 20250717 12:06:22.000000,394546,1,105.57,105.57,105.57,105.57,28,105.57
HOOD, 20250717 12:06:23.000000,394579,1,105.56,105.56,105.56,105.56,1500,105.56
HOOD, 20250717 12:06:24.000000,394591,1,105.59,105.66,105.58,105.61,4078,105.6
HOOD, 20250717 12:06:25.000000,394632,1,105.6,105.6,105.59,105.59,15,105.6
HOOD, 20250717 12:06:26.000000,394656,1,105.6,105.6,105.59,105.6,181,105.59
HOOD, 20250717 12:06:27.000000,394695,1,105.59,105.62,105.57,105.59,1456,105.59
HOOD, 20250717 12:06:28.000000,394719,1,105.62,105.64,105.44,105.61,246,105.62
HOOD, 20250717 12:06:29.000000,394741,1,105.63,105.63,105.61,105.61,1672,105.61
HOOD, 20250717 12:06:30.000000,394813,1,105.61,105.63,105.59,105.61,2302,105.62
HOOD, 20250717 12:06:32.000000,394839,1,105.63,105.63,105.63,105.63,1,105.63
HOOD, 20250717 12:06:33.000000,394869,1,105.63,105.63,105.61,105.61,15,105.62
HOOD, 20250717 12:06:34.000000,394897,1,105.63,105.63,105.63,105.63,2,105.63
HOOD, 20250717 12:06:35.000000,394931,1,105.62,105.62,105.47,105.47,101,105.47
HOOD, 20250717 12:06:36.000000,394951,1,105.6,105.6,105.6,105.6,5,105.6
HOOD, 20250717 12:06:37.000000,394975,1,105.6,105.6,105.6,105.6,703,105.6
HOOD, 20250717 12:06:38.000000,394997,1,105.59,105.61,105.59,105.61,1947,105.6
HOOD, 20250717 12:06:39.000000,395024,1,105.62,105.62,105.6,105.61,453,105.61
HOOD, 20250717 12:06:40.000000,395067,1,105.62,105.63,105.62,105.62,6,105.63
HOOD, 20250717 12:06:41.000000,395100,1,105.63,105.63,105.63,105.63,3,105.63
HOOD, 20250717 12:06:42.000000,395112,1,105.62,105.62,105.61,105.61,298,105.61
HOOD, 20250717 12:06:43.000000,395153,1,105.6,105.61,105.6,105.61,27,105.6
HOOD, 20250717 12:06:44.000000,395190,1,105.61,105.61,105.61,105.61,316,105.61
HOOD, 20250717 12:06:45.000000,395215,1,105.6,105.6,105.6,105.6,220,105.6
HOOD, 20250717 12:06:46.000000,395238,1,105.61,105.61,105.61,105.61,151,105.61
HOOD, 20250717 12:06:47.000000,395258,1,105.61,105.62,105.61,105.62,956,105.62
HOOD, 20250717 12:06:48.000000,395290,1,105.63,105.65,105.62,105.63,595,105.63
HOOD, 20250717 12:06:49.000000,395315,1,105.63,105.65,105.61,105.61,216,105.64
HOOD, 20250717 12:06:50.000000,395350,1,105.63,105.64,105.63,105.64,207,105.64
HOOD, 20250717 12:06:51.000000,395379,1,105.61,105.61,105.59,105.6,1146,105.6
HOOD, 20250717 12:06:52.000000,395431,1,105.61,105.62,105.57,105.62,3450,105.6
HOOD, 20250717 12:06:53.000000,395443,1,105.61,105.61,105.61,105.61,15,105.61
HOOD, 20250717 12:06:54.000000,395472,1,105.61,105.61,105.61,105.61,202,105.61
HOOD, 20250717 12:06:55.000000,395507,1,105.62,105.63,105.62,105.62,103,105.63
HOOD, 20250717 12:06:56.000000,395535,1,105.63,105.63,105.63,105.63,10,105.63
HOOD, 20250717 12:06:57.000000,395573,1,105.64,105.65,105.61,105.61,3128,105.63
HOOD, 20250717 12:06:58.000000,395598,1,105.61,105.61,105.58,105.58,668,105.59
HOOD, 20250717 12:06:59.000000,395617,1,105.58,105.58,105.58,105.58,51,105.58
HOOD, 20250717 12:07:00.000000,395659,1,105.59,105.59,105.58,105.58,522,105.58
HOOD, 20250717 12:07:01.000000,395680,1,105.58,105.6,105.58,105.59,212,105.59
HOOD, 20250717 12:07:02.000000,395716,1,105.58,105.6,105.58,105.6,1684,105.58
HOOD, 20250717 12:07:03.000000,395738,1,105.59,105.6,105.59,105.6,4,105.59
HOOD, 20250717 12:07:04.000000,395774,1,105.59,105.59,105.58,105.58,502,105.58
HOOD, 20250717 12:07:05.000000,395790,1,105.6,105.62,105.59,105.62,1156,105.59
HOOD, 20250717 12:07:06.000000,395835,1,105.61,105.62,105.61,105.62,101,105.62
HOOD, 20250717 12:07:07.000000,395856,1,105.61,105.62,105.61,105.62,153,105.61
HOOD, 20250717 12:07:08.000000,395885,1,105.61,105.62,105.6,105.61,118,105.61
HOOD, 20250717 12:07:09.000000,395905,1,105.62,105.62,105.61,105.62,327,105.62
HOOD, 20250717 12:07:10.000000,395927,1,105.62,105.63,105.61,105.63,81,105.62
HOOD, 20250717 12:07:11.000000,395979,1,105.61,105.61,105.6,105.6,709,105.6
HOOD, 20250717 12:07:12.000000,396003,1,105.6,105.6,105.57,105.58,1233,105.58
HOOD, 20250717 12:07:13.000000,396021,1,105.6,105.6,105.6,105.6,1,105.6
HOOD, 20250717 12:07:14.000000,396064,1,105.6,105.62,105.59,105.62,883,105.61
HOOD, 20250717 12:07:15.000000,396072,1,105.6,105.6,105.6,105.6,500,105.6
HOOD, 20250717 12:07:16.000000,396117,1,105.63,105.63,105.62,105.63,1846,105.63
HOOD, 20250717 12:07:17.000000,396133,1,105.63,105.64,105.63,105.64,31,105.63
HOOD, 20250717 12:07:18.000000,396174,1,105.63,105.63,105.62,105.62,323,105.63
HOOD, 20250717 12:07:19.000000,396180,1,105.63,105.65,105.63,105.65,150,105.64
HOOD, 20250717 12:07:20.000000,396223,1,105.63,105.63,105.61,105.61,2041,105.61
HOOD, 20250717 12:07:21.000000,396238,1,105.6,105.62,105.6,105.62,96,105.62
HOOD, 20250717 12:07:22.000000,396278,1,105.62,105.65,105.62,105.65,1215,105.63
HOOD, 20250717 12:07:23.000000,396300,1,105.64,105.66,105.64,105.65,1279,105.65
HOOD, 20250717 12:07:24.000000,396333,1,105.66,105.67,105.65,105.67,68,105.66
HOOD, 20250717 12:07:25.000000,396355,1,105.66,105.67,105.64,105.65,650,105.65
HOOD, 20250717 12:07:26.000000,396394,1,105.65,105.67,105.61,105.61,622,105.65
HOOD, 20250717 12:07:27.000000,396413,1,105.65,105.65,105.65,105.65,500,105.65
HOOD, 20250717 12:07:28.000000,396433,1,105.61,105.67,105.61,105.67,799,105.67
HOOD, 20250717 12:07:29.000000,396473,1,105.67,105.68,105.66,105.67,213,105.67
HOOD, 20250717 12:07:30.000000,396488,1,105.66,105.67,105.66,105.67,1390,105.66
HOOD, 20250717 12:07:31.000000,396522,1,105.67,105.67,105.66,105.67,1552,105.66
HOOD, 20250717 12:07:32.000000,396554,1,105.67,105.68,105.67,105.67,142,105.67
HOOD, 20250717 12:07:33.000000,396587,1,105.67,105.67,105.66,105.66,29,105.66
HOOD, 20250717 12:07:34.000000,396604,1,105.67,105.68,105.66,105.66,213,105.67
HOOD, 20250717 12:07:35.000000,396640,1,105.66,105.68,105.66,105.68,1620,105.66
HOOD, 20250717 12:07:36.000000,396664,1,105.67,105.67,105.66,105.66,8,105.66
HOOD, 20250717 12:07:37.000000,396698,1,105.67,105.75,105.67,105.74,4203,105.71
HOOD, 20250717 12:07:38.000000,396714,1,105.74,105.78,105.74,105.75,3907,105.76
HOOD, 20250717 12:07:39.000000,396747,1,105.74,105.76,105.74,105.75,590,105.75
HOOD, 20250717 12:07:40.000000,396789,1,105.76,105.76,105.74,105.74,111,105.74
HOOD, 20250717 12:07:41.000000,396805,1,105.74,105.75,105.74,105.74,1364,105.75
HOOD, 20250717 12:07:42.000000,396838,1,105.75,105.75,105.74,105.74,1734,105.75
HOOD, 20250717 12:07:43.000000,396860,1,105.74,105.75,105.74,105.74,2005,105.74
HOOD, 20250717 12:07:44.000000,396893,1,105.74,105.76,105.73,105.74,2029,105.75
HOOD, 20250717 12:07:45.000000,396926,1,105.73,105.76,105.73,105.76,1402,105.75
HOOD, 20250717 12:07:46.000000,396948,1,105.74,105.74,105.74,105.74,101,105.74
HOOD, 20250717 12:07:47.000000,396980,1,105.74,105.76,105.74,105.74,2209,105.75
HOOD, 20250717 12:07:48.000000,397012,1,105.74,105.74,105.73,105.73,1536,105.73
HOOD, 20250717 12:07:49.000000,397030,1,105.72,105.73,105.72,105.72,214,105.72
HOOD, 20250717 12:07:50.000000,397057,1,105.73,105.73,105.73,105.73,43,105.73
HOOD, 20250717 12:07:51.000000,397088,1,105.74,105.74,105.72,105.74,3476,105.74
HOOD, 20250717 12:07:52.000000,397133,1,105.72,105.72,105.68,105.69,3066,105.7
HOOD, 20250717 12:07:53.000000,397154,1,105.69,105.69,105.67,105.69,1403,105.68
HOOD, 20250717 12:07:54.000000,397168,1,105.65,105.67,105.65,105.66,282,105.66
HOOD, 20250717 12:07:55.000000,397201,1,105.67,105.69,105.66,105.69,2306,105.67
HOOD, 20250717 12:07:56.000000,397254,1,105.69,105.69,105.68,105.69,411,105.69
HOOD, 20250717 12:07:57.000000,397264,1,105.69,105.69,105.68,105.68,281,105.69
HOOD, 20250717 12:07:58.000000,397304,1,105.68,105.69,105.68,105.68,898,105.69
HOOD, 20250717 12:07:59.000000,397330,1,105.69,105.7,105.68,105.68,1038,105.69
HOOD, 20250717 12:08:00.000000,397352,1,105.69,105.74,105.68,105.72,2646,105.69
HOOD, 20250717 12:08:01.000000,397393,1,105.71,105.73,105.71,105.72,910,105.72
HOOD, 20250717 12:08:02.000000,397417,1,105.72,105.74,105.68,105.72,832,105.73
HOOD, 20250717 12:08:03.000000,397440,1,105.7,105.72,105.7,105.71,24,105.71
HOOD, 20250717 12:08:04.000000,397483,1,105.72,105.72,105.69,105.69,2327,105.71
HOOD, 20250717 12:08:05.000000,397512,1,105.69,105.69,105.69,105.69,1502,105.69
HOOD, 20250717 12:08:06.000000,397529,1,105.68,105.71,105.68,105.69,1107,105.71
HOOD, 20250717 12:08:07.000000,397561,1,105.56,105.69,105.56,105.69,387,105.66
HOOD, 20250717 12:08:08.000000,397595,1,105.69,105.7,105.69,105.69,6002,105.7
HOOD, 20250717 12:08:09.000000,397623,1,105.69,105.69,105.63,105.65,2375,105.66
HOOD, 20250717 12:08:10.000000,397658,1,105.65,105.68,105.65,105.67,463,105.66
HOOD, 20250717 12:08:11.000000,397686,1,105.68,105.68,105.68,105.68,239,105.68
HOOD, 20250717 12:08:12.000000,397704,1,105.68,105.68,105.68,105.68,701,105.68
HOOD, 20250717 12:08:13.000000,397742,1,105.69,105.69,105.69,105.69,150,105.69
HOOD, 20250717 12:08:14.000000,397784,1,105.68,105.71,105.68,105.71,1068,105.7
HOOD, 20250717 12:08:15.000000,397810,1,105.72,105.72,105.7,105.7,12,105.72
HOOD, 20250717 12:08:16.000000,397841,1,105.71,105.72,105.71,105.71,134,105.71
HOOD, 20250717 12:08:17.000000,397871,1,105.71,105.71,105.7,105.7,2328,105.7
HOOD, 20250717 12:08:18.000000,397909,1,105.71,105.71,105.7,105.7,114,105.71
HOOD, 20250717 12:08:19.000000,397941,1,105.71,105.71,105.71,105.71,1,105.71
HOOD, 20250717 12:08:20.000000,397966,1,105.71,105.72,105.7,105.71,170,105.71
HOOD, 20250717 12:08:21.000000,397980,1,105.72,105.72,105.7,105.7,40,105.72
HOOD, 20250717 12:08:22.000000,398023,1,105.71,105.71,105.7,105.7,1102,105.7
HOOD, 20250717 12:08:23.000000,398035,1,105.7,105.7,105.7,105.7,705,105.7
HOOD, 20250717 12:08:24.000000,398071,1,105.71,105.71,105.71,105.71,101,105.71
HOOD, 20250717 12:08:25.000000,398096,1,105.7,105.72,105.7,105.71,1754,105.72
HOOD, 20250717 12:08:26.000000,398115,1,105.71,105.71,105.71,105.71,253,105.71
HOOD, 20250717 12:08:27.000000,398138,1,105.71,105.73,105.7,105.7,1652,105.73
HOOD, 20250717 12:08:28.000000,398179,1,105.72,105.73,105.71,105.71,155,105.72
HOOD, 20250717 12:08:29.000000,398222,1,105.73,105.74,105.73,105.73,2135,105.74
HOOD, 20250717 12:08:30.000000,398244,1,105.72,105.72,105.68,105.68,2892,105.7
HOOD, 20250717 12:08:31.000000,398274,1,105.7,105.7,105.69,105.69,824,105.69
HOOD, 20250717 12:08:32.000000,398299,1,105.69,105.71,105.68,105.7,1307,105.68
HOOD, 20250717 12:08:33.000000,398341,1,105.68,105.7,105.68,105.68,422,105.68
HOOD, 20250717 12:08:34.000000,398352,1,105.71,105.71,105.71,105.71,1,105.71
HOOD, 20250717 12:08:35.000000,398394,1,105.7,105.71,105.7,105.71,56,105.7
HOOD, 20250717 12:08:36.000000,398418,1,105.69,105.71,105.67,105.68,1202,105.68
HOOD, 20250717 12:08:37.000000,398466,1,105.67,105.68,105.67,105.68,416,105.67
HOOD, 20250717 12:08:39.000000,398501,1,105.66,105.67,105.56,105.67,153,105.6
HOOD, 20250717 12:08:40.000000,398535,1,105.68,105.68,105.67,105.68,784,105.68
HOOD, 20250717 12:08:41.000000,398565,1,105.7,105.7,105.7,105.7,50,105.7
HOOD, 20250717 12:08:42.000000,398592,1,105.68,105.71,105.68,105.71,1031,105.7
HOOD, 20250717 12:08:43.000000,398633,1,105.7,105.73,105.7,105.73,1199,105.71
HOOD, 20250717 12:08:44.000000,398655,1,105.7,105.7,105.7,105.7,104,105.7
HOOD, 20250717 12:08:45.000000,398693,1,105.71,105.74,105.7,105.72,789,105.73
HOOD, 20250717 12:08:46.000000,398706,1,105.7,105.7,105.7,105.7,2,105.7
HOOD, 20250717 12:08:47.000000,398756,1,105.71,105.73,105.7,105.72,404,105.71
HOOD, 20250717 12:08:48.000000,398775,1,105.72,105.72,105.71,105.71,1360,105.72
HOOD, 20250717 12:08:49.000000,398821,1,105.71,105.71,105.71,105.71,3,105.71
HOOD, 20250717 12:08:51.000000,398875,1,105.72,105.72,105.69,105.7,1913,105.71
HOOD, 20250717 12:08:52.000000,398886,1,105.69,105.7,105.69,105.69,345,105.69
HOOD, 20250717 12:08:53.000000,398915,1,105.71,105.71,105.71,105.71,500,105.71
HOOD, 20250717 12:08:54.000000,398959,1,105.7,105.73,105.7,105.72,599,105.72
HOOD, 20250717 12:08:55.000000,399001,1,105.71,105.72,105.71,105.72,91,105.71
HOOD, 20250717 12:08:56.000000,399017,1,105.72,105.72,105.7,105.72,273,105.72
HOOD, 20250717 12:08:57.000000,399040,1,105.72,105.72,105.71,105.71,1001,105.71
HOOD, 20250717 12:08:58.000000,399077,1,105.71,105.72,105.71,105.71,277,105.71
HOOD, 20250717 12:08:59.000000,399129,1,105.73,105.75,105.72,105.72,4959,105.73
HOOD, 20250717 12:09:00.000000,399150,1,105.72,105.72,105.72,105.72,4,105.72
HOOD, 20250717 12:09:01.000000,399173,1,105.72,105.72,105.71,105.71,214,105.71
HOOD, 20250717 12:09:02.000000,399206,1,105.71,105.72,105.69,105.72,2980,105.69
HOOD, 20250717 12:09:03.000000,399240,1,105.7,105.71,105.69,105.71,156,105.7
HOOD, 20250717 12:09:04.000000,399287,1,105.69,105.71,105.58,105.58,557,105.71
HOOD, 20250717 12:09:05.000000,399313,1,105.71,105.71,105.69,105.69,152,105.7
HOOD, 20250717 12:09:06.000000,399324,1,105.72,105.72,105.71,105.71,36,105.71
HOOD, 20250717 12:09:07.000000,399351,1,105.7,105.73,105.7,105.73,7,105.72
