SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
BTE,20250717 12:12:56.000000,0,1.9,1.88,11398545,13785,11398545,21657235,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.38,5.05,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:12:59.000000,0,1.9,1.88,11399045,13785,11399045,21658185,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.38,5.05,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:01.000000,0,1.91,1.88,11403545,13785,11403545,21780770,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.32,9.28,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:03.000000,0,1.9,1.88,11404045,13785,11404045,21667685,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.32,9.28,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:04.000000,0,1.9,1.88,11404645,13785,11404645,21668825,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.32,9.28,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:08.000000,0,1.9,1.88,11409945,13785,11409945,21678895,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.32,9.28,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:11.000000,0,1.9,1.88,11410045,13785,11410045,21679085,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.32,9.28,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:14.000000,0,1.9,1.88,11410745,13785,11410745,21680415,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.32,9.28,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:15.000000,0,1.91,1.88,11412245,13785,11412245,21797387,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.32,9.28,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:18.000000,0,1.9,1.88,11413940,13785,11413940,21686486,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.32,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:22.000000,0,1.9,1.88,11414640,13785,11414640,21687816,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:25.000000,0,1.91,1.88,11414740,13785,11414740,21802153,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:27.000000,0,1.91,1.88,11415529,13785,11415529,21803660,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:29.000000,0,1.91,1.88,11415629,13785,11415629,21803851,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:31.000000,0,1.91,1.88,11415729,13785,11415729,21804042,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:33.000000,0,1.9,1.88,11416518,13785,11416518,21691384,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:36.000000,0,1.91,1.88,11417318,13785,11417318,21807077,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:38.000000,0,1.91,1.88,11421518,13785,11421518,21815099,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:39.000000,0,1.9,1.88,11421530,13785,11421530,21700907,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:40.000000,0,1.9,1.88,11423119,13785,11423119,21703926,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:42.000000,0,1.91,1.88,11423219,13785,11423219,21818348,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.27,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:43.000000,0,1.9,1.88,11426219,13785,11426219,21709816,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.26,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:44.000000,0,1.91,1.88,11426320,13785,11426320,21824271,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.26,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:46.000000,0,1.91,1.88,11436073,13785,11436073,21842899,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.31,9.26,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:48.000000,0,1.9,1.88,11445288,13785,11445288,21746047,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.3,9.25,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:49.000000,0,1.91,1.88,11445388,13785,11445388,21860691,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.3,9.25,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:50.000000,0,1.9,1.88,11454323,13785,11454323,21763213,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.3,9.24,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:51.000000,0,1.91,1.88,11455941,13785,11455941,21880847,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.3,9.24,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:54.000000,0,1.91,1.88,11456841,13785,11456841,21882566,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.3,9.24,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:55.000000,0,1.91,1.88,11460941,13785,11460941,21890397,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.3,9.24,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:56.000000,0,1.91,1.88,11471040,13785,11471040,21909686,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.29,9.23,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:57.000000,0,1.9,1.88,11472240,13785,11472240,21797256,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.29,9.23,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:13:58.000000,0,1.91,1.88,11472340,13785,11472340,21912169,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.5,4.29,9.23,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:13:59.000000,0,1.9,1.88,11482885,13785,11482885,21817481,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,4.29,9.22,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:14:00.000000,0,1.91,1.88,11482995,13785,11482995,21932520,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,4.29,9.22,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:01.000000,0,1.91,1.88,11494095,13785,11494095,21953721,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.73,9.61,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:02.000000,0,1.91,1.88,11494301,13785,11494301,21954114,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.73,9.61,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:03.000000,0,1.91,1.88,11496201,13785,11496201,21957743,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.73,9.6,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:04.000000,0,1.9,1.88,11506101,13785,11506101,21861591,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.9,-0.01,-0.54,0.05,3.26,3.26,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.6,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.04,-0.08,0.01,-0.08,-0.05,-0.01,3.26,-1.08,4.34,1.16,-0.83,1.33,0.33
BTE,20250717 12:14:05.000000,0,1.91,1.88,11506990,13785,11506990,21978350,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.6,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
BTE,20250717 12:14:06.000000,0,1.91,1.88,11517362,13785,11517362,21998161,1.92,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.92,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.07,4.34,-0.02,-1.08,07/17/2025 11:36:48,07/17/2025 09:30:02,2,0.64,0.66,0.97,0.51,0.72,9.59,30,Bull250,0,0,Q1,Q1,-9999999,7,-0.05,-0.09,0,-0.09,-0.06,-0.02,3.8,-1.08,4.34,1.14,-0.85,1.28,0.14
