SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
NAOV,20250717 09:47:21.000000,0,0.99,0.97,51444,35504,51444,50929,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.99,0.01,1.03,0.02,2.06,-1.98,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.84,0.83,1.01,0.84,2.16,2.16,0,Bull250,0,0,Q1,Q2,0,0,0.02,-0.07,0.05,-0.05,-0.02,-0.01,2.06,-1.03,4.12,1.5,1,1.5,1
NAOV,20250717 09:47:52.000000,0,0.98,0.97,51500,35504,51500,50470,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.84,0.83,1.01,0.84,2.16,2.16,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 09:48:29.000000,0,0.98,0.97,51545,35504,51545,50514,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.84,0.83,1.01,0.84,3.95,6.12,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 09:48:55.000000,0,0.98,0.97,51647,35504,51647,50614,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.84,3.94,6.11,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 09:49:32.000000,0,0.97,0.97,51649,35504,51649,50099,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.84,0.28,6.39,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 09:50:11.000000,0,0.98,0.97,51699,35504,51699,50665,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.84,0,6.39,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 09:50:36.000000,0,0.98,0.97,51756,35504,51756,50720,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.84,0,6.38,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 09:50:39.000000,0,0.98,0.97,51776,35504,51776,50740,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.84,0,6.38,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 09:51:08.000000,0,0.97,0.97,51796,35504,51796,50242,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.85,0.24,6.62,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 09:51:19.000000,0,0.98,0.97,51858,35504,51858,50820,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.85,0.24,6.61,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 09:53:27.000000,0,0.97,0.97,51879,35504,51879,50322,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.85,0.15,4.62,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 09:53:43.000000,0,0.96,0.97,51880,35504,51880,49804,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.85,0.15,4.62,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
NAOV,20250717 09:53:56.000000,0,0.98,0.97,51890,35504,51890,50852,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.85,0.15,4.62,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 09:54:05.000000,0,0.96,0.97,51891,35504,51891,49815,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.85,0.06,0.46,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
NAOV,20250717 09:55:46.000000,0,0.96,0.97,51892,35504,51892,49816,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.85,0,0.46,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
NAOV,20250717 09:57:05.000000,0,0.96,0.97,51916,35504,51916,49839,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.85,0,0.22,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
NAOV,20250717 09:57:39.000000,0,0.97,0.97,51938,35504,51938,50379,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.85,0,0.22,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 09:58:42.000000,0,0.98,0.97,52040,35504,52040,50999,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.85,0.08,0.15,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 09:59:21.000000,0,0.97,0.97,52052,35504,52052,50490,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.85,0.83,1.02,0.85,0.19,0.28,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:00:13.000000,0,0.98,0.97,52053,35504,52053,51011,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.56,0.87,0.64,0.55,0.02,0.3,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:01:45.000000,0,0.97,0.97,52153,35504,52153,50588,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.56,0.87,0.64,0.55,0,0.3,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:02:33.000000,0,0.97,0.97,52253,35504,52253,50685,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.56,0.87,0.64,0.55,0.19,0.49,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:02:50.000000,0,0.98,0.97,54553,35504,54553,53461,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0.18,0.47,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:04:31.000000,0,0.97,0.97,54565,35504,54565,52928,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,4.39,4.79,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:04:56.000000,0,0.97,0.97,54678,35504,54678,53037,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,4.38,4.78,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:05:07.000000,0,0.97,0.97,54679,35504,54679,53038,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0.22,4.8,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:05:21.000000,0,0.97,0.97,54680,35504,54680,53039,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0.22,4.8,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:05:34.000000,0,0.97,0.97,54681,35504,54681,53040,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0.22,4.8,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:05:50.000000,0,0.97,0.97,54682,35504,54682,53041,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0.22,4.8,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:06:12.000000,0,0.96,0.97,54683,35504,54683,52495,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0,4.8,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
NAOV,20250717 10:07:10.000000,0,0.97,0.97,54693,35504,54693,53052,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0,4.62,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:07:28.000000,0,0.97,0.97,54694,35504,54694,53053,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0,4.62,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:07:42.000000,0,0.98,0.97,54695,35504,54695,53601,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0,4.62,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:08:20.000000,0,0.97,0.97,54949,35504,54949,53300,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0.02,0.25,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:08:21.000000,0,0.98,0.97,54958,35504,54958,53858,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0.02,0.25,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:08:39.000000,0,0.97,0.97,54971,35504,54971,53321,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0.02,0.25,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:08:42.000000,0,0.96,0.97,54983,35504,54983,52783,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0.02,0.25,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
NAOV,20250717 10:09:40.000000,0,0.97,0.97,55083,35504,55083,53430,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0.52,0.78,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:09:42.000000,0,0.98,0.97,55113,35504,55113,54010,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.98,0.01,1.03,0.01,1.03,-2.97,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.57,0.52,0.78,0,Bull250,0,0,Q2,Q3,0,0,0.03,-0.06,0.06,-0.04,-0.01,0,1.03,-1.03,4.12,2,3,2,3
NAOV,20250717 10:11:06.000000,0,0.97,0.97,55177,35504,55177,53521,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.59,0.87,0.68,0.59,0.23,0.78,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:11:11.000000,0,0.97,0.97,55690,35504,55690,54019,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.6,0.87,0.69,0.59,0.23,0.78,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:11:14.000000,0,0.97,0.97,55692,35504,55692,54021,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.97,0.01,1.03,0,0,-3.96,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.6,0.87,0.69,0.59,0.23,0.78,0,Bull250,0,0,Q2,Q3,0,0,0.04,-0.05,0.07,-0.03,0,0,0,-1.03,4.12,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 10:11:31.000000,0,0.96,0.97,56692,35504,56692,54424,1.01,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,0.99,0.96,0.96,0.01,1.03,-0.01,-1.03,-4.95,0.02,2.06,-0.01,-1.03,07/17/2025 09:47:21,07/17/2025 09:46:38,2,0.61,0.87,0.7,0.6,0.22,0.76,0,Bull250,0,0,Q3,Q3,0,0,0.05,-0.04,0.08,-0.02,0.01,0.01,-1.03,-1.03,4.12,0,-5,0,-5
