SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
BBAI,20250717 11:52:01.000000,0,8.23,8.2,516378,2146052,4663541,7505683,15635447,0.06,0.72,0.07,0.84,0.08,1.09,0.25,3.03,0.37,4.61,0.65,7.88,0.01,0.24,0,0,0,-0.12,0.06,0.72,0.2,2.42,0.18,2.3,0.54,6.67,8.22,8.19,8.25,8.25,8.19,8.26
BBAI,20250717 11:53:01.000000,0,8.23,8.21,652983,2474993,4753713,7657830,15945818,0.05,0.72,0.08,1.08,0.09,1.2,0.25,3.14,0.38,4.71,0.62,7.49,0.02,0.36,0.03,0.48,0.03,0.48,0.03,0.48,0.21,2.66,0.27,3.38,0.54,6.65,8.22,8.22,8.27,8.27,8.19,8.27
BBAI,20250717 11:54:01.000000,0,8.25,8.22,1406849,3419547,5721211,8524618,16839291,0.1,1.32,0.14,1.68,0.15,1.8,0.31,3.72,0.44,5.28,0.62,7.57,0.05,0.6,0.08,1.08,0.07,0.84,0.09,1.2,0.29,3.48,0.37,4.56,0.58,6.97,8.24,8.22,8.33,8.33,8.19,8.33
BBAI,20250717 11:55:01.000000,0,8.27,8.23,597553,3585845,6022775,8647612,17122513,0.09,1.2,0.15,1.8,0.16,1.92,0.31,3.72,0.45,5.4,0.63,7.68,0,0.12,0.1,1.32,0.09,1.2,0.08,0.96,0.25,3.12,0.4,4.8,0.56,6.72,8.27,8.24,8.34,8.34,8.19,8.34
BBAI,20250717 11:56:01.000000,0,8.28,8.24,893590,4067353,6423378,8744217,17557532,0.08,0.96,0.11,1.44,0.15,1.8,0.28,3.48,0.45,5.4,0.6,7.33,0,-0.12,0.08,0.96,0.08,0.96,0.06,0.72,0.21,2.52,0.4,4.8,0.55,6.61,8.26,8.26,8.34,8.34,8.22,8.34
BBAI,20250717 11:57:01.000000,0,8.28,8.24,396406,3947381,6093433,8610922,17299464,0.08,0.96,0.11,1.44,0.15,1.8,0.26,3.25,0.45,5.42,0.6,7.34,-0.01,-0.24,0.03,0.36,0.06,0.72,0.05,0.6,0.16,2.04,0.33,3.97,0.52,6.26,8.27,8.26,8.33,8.34,8.22,8.34
BBAI,20250717 11:58:01.000000,0,8.28,8.25,642152,3936550,6411543,8690263,17192670,0.07,0.84,0.09,1.2,0.15,1.8,0.25,3.01,0.45,5.42,0.57,6.86,0,0,-0.01,-0.24,0.07,0.84,0.07,0.84,0.16,1.92,0.33,3.97,0.51,6.14,8.26,8.26,8.31,8.33,8.24,8.34
BBAI,20250717 11:59:01.000000,0,8.29,8.25,376217,2905918,6325465,8627129,17110605,0.07,0.84,0.08,0.96,0.15,1.8,0.25,3,0.45,5.41,0.57,6.85,0,0.12,-0.01,-0.24,0.08,0.96,0.06,0.72,0.16,2.04,0.35,4.21,0.5,6.01,8.27,8.26,8.33,8.33,8.26,8.34
BBAI,20250717 12:00:01.000000,0,8.29,8.26,397367,2705732,6291577,8728507,16952448,0.05,0.6,0.08,0.96,0.15,1.8,0.25,3,0.45,5.4,0.54,6.61,0,0.12,0,0,0.09,1.2,0.08,1.08,0.17,2.16,0.36,4.32,0.48,5.76,8.28,8.27,8.33,8.33,8.26,8.34
BBAI,20250717 12:01:01.000000,0,8.3,8.27,1009706,2821848,6889201,9245226,17426671,0.07,0.83,0.09,1.19,0.16,2.03,0.26,3.23,0.46,5.63,0.54,6.59,0.01,0.23,0.03,0.47,0.09,1.19,0.09,1.19,0.22,2.63,0.41,4.91,0.46,5.51,8.3,8.28,8.36,8.36,8.26,8.36
BBAI,20250717 12:02:01.000000,0,8.3,8.27,497256,2922698,6870079,9016131,17312200,0.05,0.72,0.09,1.2,0.16,2.04,0.25,3.12,0.44,5.41,0.49,6.01,-0.02,-0.36,0,0.12,0.04,0.48,0.07,0.84,0.16,1.92,0.39,4.69,0.37,4.45,8.3,8.3,8.34,8.36,8.26,8.36
BBAI,20250717 12:03:01.000000,0,8.31,8.28,515227,2795773,6732323,9207316,17292799,0.03,0.48,0.08,0.96,0.16,2.04,0.25,3,0.43,5.28,0.49,6,0.01,0.24,0.01,0.24,0,0.12,0.09,1.2,0.16,2.04,0.37,4.56,0.4,4.8,8.3,8.3,8.34,8.34,8.27,8.36
BBAI,20250717 12:04:01.000000,0,8.31,8.28,777380,3196936,6102854,9522401,17624716,0.08,0.95,0.09,1.07,0.19,2.27,0.24,2.87,0.44,5.27,0.52,6.23,0,0.11,0.01,0.23,0,0.11,0.1,1.31,0.16,1.91,0.35,4.31,0.43,5.27,8.32,8.3,8.38,8.38,8.28,8.38
BBAI,20250717 12:05:01.000000,0,8.32,8.29,514551,3314120,6019852,9605697,17469924,0.07,0.83,0.08,0.95,0.19,2.27,0.23,2.75,0.44,5.26,0.5,5.98,0.01,0.23,0.01,0.23,0.03,0.47,0.13,1.67,0.14,1.79,0.34,4.18,0.43,5.26,8.31,8.31,8.38,8.38,8.3,8.38
BBAI,20250717 12:06:01.000000,0,8.32,8.29,649314,2953728,5775576,9842929,17222945,0.08,0.96,0.08,0.96,0.16,1.92,0.2,2.4,0.42,5.04,0.49,5.88,-0.02,-0.36,0.01,0.24,0.02,0.36,0.08,1.08,0.11,1.44,0.27,3.36,0.36,4.32,8.3,8.3,8.36,8.38,8.3,8.38
BBAI,20250717 12:07:01.000000,0,8.32,8.29,300838,2757310,5680008,9627389,17133072,0.05,0.72,0.08,0.96,0.16,1.92,0.2,2.4,0.42,5.04,0.49,5.88,0,-0.12,0,-0.12,0.01,0.24,0.05,0.6,0.14,1.68,0.25,3.12,0.36,4.32,8.31,8.3,8.34,8.36,8.3,8.38
BBAI,20250717 12:08:01.000000,0,8.32,8.3,402206,2644289,5440062,9376612,17034442,0.03,0.48,0.08,0.96,0.14,1.68,0.2,2.4,0.42,5.05,0.49,5.89,0,-0.12,-0.02,-0.36,0,0,0,-0.12,0.08,0.96,0.29,3.48,0.34,4.09,8.3,8.3,8.34,8.34,8.3,8.38
BBAI,20250717 12:09:01.000000,0,8.31,8.29,758988,2625897,5822833,8728751,17253369,0.07,0.84,0.11,1.33,0.12,1.45,0.2,2.41,0.42,5.07,0.49,5.92,-0.04,-0.48,-0.08,-1.08,-0.05,-0.6,-0.06,-0.72,0.04,0.6,0.27,3.38,0.24,2.9,8.27,8.27,8.34,8.34,8.27,8.38
BBAI,20250717 12:10:01.000000,0,8.3,8.29,516083,2627429,5941549,8647281,17294893,0.08,0.96,0.09,1.2,0.12,1.44,0.2,2.41,0.42,5.06,0.49,5.91,0.01,0.24,-0.04,-0.48,-0.05,-0.6,-0.03,-0.36,0.03,0.48,0.28,3.49,0.21,2.65,8.26,8.26,8.3,8.34,8.26,8.36
BBAI,20250717 12:11:01.000000,0,8.29,8.29,488766,2466881,5420609,8242457,16986674,0.08,1.09,0.1,1.33,0.15,1.82,0.19,2.3,0.42,5.1,0.49,5.95,-0.05,-0.72,-0.08,-1.09,-0.08,-0.97,-0.07,-0.85,-0.02,-0.36,0.23,2.79,0.19,2.3,8.23,8.23,8.32,8.32,8.23,8.34
BBAI,20250717 12:12:01.000000,0,8.27,8.28,632855,2798898,5556208,8478906,17089828,0.13,1.58,0.15,1.82,0.19,2.31,0.19,2.31,0.42,5.1,0.49,5.96,0,-0.12,-0.08,-1.09,-0.1,-1.33,-0.08,-0.97,-0.02,-0.36,0.23,2.79,0.12,1.45,8.19,8.19,8.24,8.32,8.19,8.34
BBAI,20250717 12:13:01.000000,0,8.27,8.27,449738,2846430,5490719,8286492,16976755,0.07,0.84,0.15,1.82,0.19,2.3,0.19,2.3,0.42,5.09,0.49,5.94,0.01,0.24,-0.02,-0.36,-0.09,-1.21,-0.07,-0.84,0,0.12,0.23,2.79,0.16,1.94,8.21,8.19,8.26,8.26,8.19,8.34
BBAI,20250717 12:14:01.000000,0,8.26,8.27,605832,2693274,5319171,8516107,17143236,0.07,0.96,0.13,1.57,0.19,2.3,0.19,2.3,0.38,4.6,0.49,5.93,0,0.12,-0.03,-0.48,-0.1,-1.33,-0.07,-0.84,0,0,0.22,2.66,0.16,2.06,8.23,8.21,8.28,8.28,8.19,8.32
BBAI,20250717 12:15:01.000000,0,8.26,8.27,302742,2479933,5107362,8421482,17149989,0.05,0.72,0.13,1.57,0.19,2.3,0.19,2.3,0.38,4.6,0.49,5.93,0,0,0.01,0.24,-0.08,-0.96,-0.08,-1.09,0.01,0.24,0.16,2.06,0.16,1.93,8.24,8.23,8.26,8.28,8.19,8.32
BBAI,20250717 12:16:01.000000,0,8.25,8.26,573430,2564597,5031478,7985206,17230432,0.04,0.6,0.09,1.21,0.19,2.31,0.19,2.31,0.36,4.38,0.49,5.96,-0.03,-0.48,0,-0.12,-0.1,-1.33,-0.09,-1.21,-0.02,-0.36,0.13,1.58,0.13,1.58,8.21,8.21,8.26,8.26,8.19,8.28
BBAI,20250717 12:17:01.000000,0,8.24,8.26,825419,2757161,5556059,8313369,17329500,0.08,0.97,0.1,1.33,0.2,2.43,0.2,2.43,0.36,4.38,0.49,5.96,0,0,-0.02,-0.36,-0.09,-1.21,-0.11,-1.46,-0.02,-0.36,0.14,1.7,0.09,1.09,8.18,8.18,8.25,8.26,8.18,8.28
BBAI,20250717 12:18:01.000000,0,8.22,8.25,786165,3093588,5940018,8584307,17791623,0.08,1.1,0.12,1.59,0.22,2.69,0.22,2.69,0.36,4.4,0.49,5.99,-0.04,-0.48,-0.08,-0.97,-0.09,-1.22,-0.16,-2.08,-0.06,-0.73,0.1,1.34,0,0,8.16,8.16,8.24,8.25,8.16,8.28
BBAI,20250717 12:19:01.000000,0,8.21,8.24,724992,3212748,5906022,8531919,18054320,0.08,1.1,0.1,1.34,0.23,2.81,0.23,2.81,0.36,4.41,0.49,6,0,-0.12,-0.08,-1.1,-0.12,-1.59,-0.19,-2.45,-0.07,-0.85,0.08,0.98,-0.05,-0.61,8.15,8.15,8.22,8.24,8.15,8.26
BBAI,20250717 12:20:01.000000,0,8.2,8.23,379957,3289963,5769896,8397325,18003022,0.07,0.85,0.1,1.34,0.2,2.56,0.23,2.81,0.36,4.4,0.49,5.99,0.01,0.24,-0.03,-0.36,-0.05,-0.61,-0.15,-1.83,-0.04,-0.48,0.09,1.22,-0.07,-0.85,8.15,8.15,8.21,8.22,8.15,8.26
BBAI,20250717 12:21:01.000000,0,8.21,8.23,488788,3205321,5769918,8236799,18079728,0.08,0.97,0.09,1.21,0.18,2.31,0.23,2.79,0.36,4.37,0.49,5.96,0.04,0.48,0,0.12,0,0,-0.09,-1.21,-0.01,-0.24,0.14,1.7,-0.05,-0.72,8.18,8.15,8.23,8.23,8.15,8.25
BBAI,20250717 12:22:01.000000,0,8.21,8.23,313994,2693896,5451057,8249955,17877344,0.07,0.84,0.09,1.21,0.18,2.3,0.23,2.79,0.36,4.36,0.49,5.94,0.01,0.24,0.07,0.84,0,0,-0.07,-0.84,-0.02,-0.36,0.2,2.42,0,-0.12,8.22,8.18,8.25,8.25,8.15,8.25
BBAI,20250717 12:23:01.000000,0,8.21,8.23,518925,2426656,5520244,8366674,17743286,0.06,0.72,0.09,1.21,0.18,2.3,0.23,2.79,0.36,4.37,0.49,5.95,0,-0.12,0.07,0.85,-0.01,-0.24,-0.03,-0.48,-0.08,-1.09,0.17,2.18,0.13,1.57,8.19,8.19,8.25,8.25,8.15,8.25
BBAI,20250717 12:24:01.000000,0,8.22,8.23,415010,2116674,5329422,8022696,16751447,0.08,0.96,0.11,1.45,0.16,2.05,0.23,2.78,0.36,4.35,0.49,5.93,0.02,0.36,0.08,0.96,0,0.12,-0.02,-0.36,-0.07,-0.84,0.23,2.78,0.19,2.42,8.21,8.19,8.27,8.27,8.15,8.27
BBAI,20250717 12:25:01.000000,0,8.23,8.23,400065,2136782,5426745,7906678,16553959,0.05,0.72,0.08,1.09,0.16,2.06,0.23,2.78,0.35,4.24,0.49,5.93,0,-0.12,0.02,0.36,0.03,0.48,0.01,0.24,-0.07,-0.84,0.17,2.18,0.18,2.3,8.22,8.21,8.27,8.27,8.18,8.27
BBAI,20250717 12:26:01.000000,0,8.23,8.23,314623,1962617,5167938,7732535,15974992,0.04,0.6,0.08,0.97,0.13,1.7,0.23,2.79,0.33,4,0.49,5.95,-0.01,-0.24,0,-0.12,0.01,0.24,0,0.12,-0.07,-0.85,0.12,1.45,0.08,1.09,8.23,8.22,8.26,8.27,8.19,8.27
BBAI,20250717 12:27:01.000000,0,8.22,8.23,376785,2025408,4719304,7476465,15955371,0.06,0.72,0.08,0.97,0.13,1.7,0.23,2.79,0.31,3.77,0.49,5.96,0,-0.12,0,-0.12,0.05,0.6,-0.01,-0.24,-0.08,-0.97,0.08,1.09,0.06,0.72,8.19,8.19,8.24,8.26,8.19,8.27
BBAI,20250717 12:28:01.000000,0,8.22,8.23,456414,1962897,4389553,7483141,15769633,0.05,0.6,0.07,0.85,0.13,1.7,0.23,2.79,0.29,3.52,0.49,5.95,0,0.12,-0.02,-0.36,0.07,0.85,-0.01,-0.24,-0.08,-0.97,0.08,1.09,0.15,1.82,8.21,8.19,8.25,8.25,8.19,8.27
BBAI,20250717 12:29:01.000000,0,8.22,8.23,643089,2190976,4307650,7520398,16036505,0.06,0.73,0.08,0.97,0.11,1.46,0.23,2.8,0.29,3.53,0.49,5.96,-0.01,-0.24,-0.03,-0.48,0.03,0.36,-0.03,-0.48,-0.1,-1.33,0.07,0.85,0.1,1.21,8.19,8.19,8.25,8.25,8.19,8.27
BBAI,20250717 12:30:01.000000,0,8.22,8.23,398557,2189468,4326250,7616213,16037695,0.06,0.73,0.07,0.85,0.11,1.46,0.23,2.8,0.29,3.53,0.49,5.97,-0.01,-0.12,-0.03,-0.36,-0.02,-0.24,-0.01,-0.12,-0.14,-1.7,0.05,0.73,0.1,1.34,8.19,8.19,8.23,8.25,8.19,8.26
BBAI,20250717 12:31:01.000000,0,8.21,8.22,246758,2121603,4084220,7289541,15274747,0.04,0.48,0.06,0.73,0.11,1.46,0.23,2.8,0.29,3.53,0.49,5.96,0.01,0.12,0,-0.12,-0.02,-0.36,0,0,-0.09,-1.21,0.09,1.09,0.17,2.07,8.19,8.19,8.22,8.23,8.19,8.25
BBAI,20250717 12:32:01.000000,0,8.21,8.22,267543,2012361,4037769,6731665,15045034,0.04,0.48,0.06,0.73,0.11,1.46,0.23,2.8,0.28,3.41,0.49,5.97,-0.01,-0.12,-0.03,-0.36,-0.03,-0.36,0.02,0.36,-0.13,-1.58,0.04,0.6,0.09,1.21,8.19,8.19,8.23,8.23,8.19,8.25
BBAI,20250717 12:33:01.000000,0,8.21,8.22,196930,1752877,3715774,6142430,14726737,0.04,0.48,0.06,0.73,0.11,1.46,0.23,2.8,0.27,3.28,0.49,5.96,0.01,0.12,0,0,-0.04,-0.6,0.05,0.6,-0.12,-1.58,0.05,0.6,0.14,1.7,8.19,8.19,8.22,8.23,8.19,8.25
BBAI,20250717 12:34:01.000000,0,8.2,8.22,473309,1583097,3774073,5890747,14422666,0.04,0.48,0.05,0.61,0.11,1.46,0.23,2.8,0.24,2.93,0.49,5.98,-0.02,-0.24,0,-0.12,-0.06,-0.73,0,0.12,-0.16,-2.07,0,0.12,0.07,0.85,8.18,8.18,8.22,8.22,8.18,8.23
BBAI,20250717 12:35:01.000000,0,8.2,8.21,169099,1353639,3543107,5679889,14077214,0.04,0.48,0.05,0.61,0.08,1.1,0.2,2.56,0.23,2.81,0.49,5.99,0,-0.12,-0.03,-0.36,-0.05,-0.61,-0.04,-0.48,-0.15,-1.83,-0.03,-0.36,0.08,0.97,8.18,8.18,8.21,8.22,8.18,8.23
BBAI,20250717 12:36:01.000000,0,8.19,8.21,354583,1461464,3583067,5545684,13782483,0.05,0.61,0.07,0.85,0.1,1.34,0.18,2.32,0.23,2.81,0.49,6,-0.01,-0.24,-0.03,-0.49,-0.06,-0.73,-0.08,-0.98,-0.16,-1.96,-0.05,-0.61,0.12,1.47,8.16,8.16,8.19,8.21,8.16,8.23
BBAI,20250717 12:37:01.000000,0,8.18,8.2,389209,1583130,3595491,5620899,13870854,0.05,0.73,0.08,0.98,0.12,1.59,0.19,2.45,0.24,2.94,0.49,6,0,0,-0.05,-0.61,-0.07,-0.85,-0.07,-0.85,-0.15,-1.83,-0.01,-0.24,0.16,2.08,8.14,8.14,8.19,8.19,8.14,8.22
BBAI,20250717 12:38:01.000000,0,8.18,8.2,185210,1571410,3324287,5287184,13653858,0.05,0.73,0.08,0.98,0.12,1.59,0.19,2.45,0.24,2.94,0.49,6.01,0,-0.12,-0.03,-0.49,-0.06,-0.73,-0.1,-1.34,-0.11,-1.47,-0.08,-0.98,0.18,2.2,8.15,8.14,8.18,8.19,8.14,8.22
BBAI,20250717 12:39:01.000000,0,8.18,8.2,306384,1404485,2987582,5178558,13201254,0.03,0.48,0.07,0.85,0.12,1.58,0.17,2.19,0.24,2.93,0.49,5.98,0.03,0.48,0,0.12,0,-0.12,-0.06,-0.73,-0.09,-1.22,-0.03,-0.36,0.21,2.68,8.15,8.15,8.19,8.19,8.14,8.21
BBAI,20250717 12:40:01.000000,0,8.17,8.19,283349,1518735,2872374,5061842,12968520,0.03,0.49,0.05,0.73,0.11,1.47,0.17,2.2,0.24,2.94,0.49,6,-0.02,-0.36,0,0,-0.05,-0.61,-0.07,-0.85,-0.07,-0.85,-0.08,-1.1,0.16,2.08,8.15,8.15,8.19,8.19,8.14,8.19
BBAI,20250717 12:41:01.000000,0,8.18,8.19,358383,1522535,2983999,5105602,12838137,0.03,0.48,0.05,0.73,0.1,1.34,0.14,1.83,0.24,2.93,0.49,5.98,0.02,0.36,0.02,0.36,0,-0.12,-0.03,-0.36,-0.03,-0.36,-0.07,-0.85,0.22,2.8,8.16,8.15,8.19,8.19,8.14,8.19
BBAI,20250717 12:42:01.000000,0,8.18,8.19,352858,1486184,3069314,5081675,12558140,0.05,0.6,0.06,0.73,0.1,1.34,0.14,1.82,0.24,2.92,0.49,5.97,0,0.12,0.04,0.6,-0.01,-0.12,-0.03,-0.36,-0.04,-0.48,-0.05,-0.6,0.21,2.68,8.17,8.16,8.21,8.21,8.15,8.21
BBAI,20250717 12:43:01.000000,0,8.18,8.19,290192,1591166,3162576,4915453,12398594,0.05,0.6,0.07,0.85,0.1,1.33,0.14,1.82,0.24,2.92,0.49,5.96,0.01,0.12,0.02,0.24,0.02,0.24,0,0,-0.03,-0.48,-0.01,-0.24,0.23,2.8,8.17,8.17,8.22,8.22,8.15,8.22
BBAI,20250717 12:44:01.000000,0,8.19,8.19,200509,1485291,2889776,4472873,11993271,0.05,0.6,0.07,0.85,0.08,1.09,0.12,1.58,0.24,2.91,0.49,5.96,0,0.12,0.06,0.72,0.04,0.48,0.02,0.24,-0.02,-0.36,-0.02,-0.36,0.24,2.91,8.18,8.17,8.22,8.22,8.15,8.22
BBAI,20250717 12:45:01.000000,0,8.19,8.2,188112,1390054,2908789,4262428,11878641,0.05,0.6,0.07,0.85,0.08,1.09,0.12,1.58,0.24,2.92,0.49,5.96,0,-0.12,0.02,0.24,0.05,0.6,0,0,0,0,-0.01,-0.24,0.22,2.67,8.21,8.18,8.23,8.23,8.16,8.23
BBAI,20250717 12:46:01.000000,0,8.19,8.19,281798,1313469,2836004,4297468,11587009,0.05,0.61,0.06,0.73,0.08,1.09,0.12,1.58,0.24,2.93,0.49,5.98,-0.02,-0.24,0,-0.12,0.02,0.36,0,-0.12,-0.02,-0.24,-0.05,-0.61,0.16,2.07,8.18,8.18,8.22,8.23,8.17,8.23
BBAI,20250717 12:47:01.000000,0,8.19,8.19,369482,1330093,2816277,4399407,11131072,0.04,0.48,0.06,0.73,0.08,1.1,0.12,1.58,0.24,2.93,0.49,5.99,0,-0.12,-0.03,-0.36,0.02,0.36,-0.03,-0.36,0,0.12,-0.06,-0.73,0.16,1.95,8.18,8.18,8.22,8.22,8.17,8.23
BBAI,20250717 12:48:01.000000,0,8.19,8.19,289023,1328924,2920090,4491500,10633930,0.05,0.61,0.06,0.73,0.08,1.09,0.12,1.58,0.24,2.93,0.49,5.98,0,0.12,-0.03,-0.36,0,0,0,0,0.02,0.36,-0.04,-0.48,0.11,1.46,8.17,8.17,8.19,8.22,8.17,8.23
BBAI,20250717 12:49:01.000000,0,8.19,8.19,191118,1319533,2804824,4209309,10100056,0.02,0.36,0.06,0.73,0.08,1.09,0.12,1.58,0.24,2.92,0.49,5.97,0,0.12,-0.01,-0.12,0.03,0.48,0.01,0.24,0.01,0.24,-0.03,-0.36,0.13,1.7,8.18,8.17,8.19,8.19,8.17,8.23
BBAI,20250717 12:50:01.000000,0,8.18,8.19,386768,1518189,2908243,4426978,10106867,0.06,0.73,0.07,0.85,0.08,1.1,0.12,1.59,0.24,2.94,0.49,6,-0.03,-0.49,-0.02,-0.36,-0.02,-0.36,0,0,-0.06,-0.73,-0.06,-0.73,0.08,0.98,8.15,8.15,8.21,8.21,8.15,8.22
BBAI,20250717 12:51:01.000000,0,8.18,8.19,435965,1672356,2985825,4508360,10054044,0.07,0.85,0.08,0.97,0.08,1.1,0.12,1.59,0.24,2.93,0.49,5.99,0,0.12,0,-0.12,-0.02,-0.36,0,0.12,-0.07,-0.85,-0.07,-0.85,0.06,0.73,8.14,8.14,8.19,8.21,8.14,8.22
BBAI,20250717 12:52:01.000000,0,8.17,8.18,127468,1430342,2760435,4246619,9867518,0.04,0.61,0.07,0.85,0.08,1.1,0.12,1.59,0.24,2.94,0.49,6,0,-0.12,-0.02,-0.36,-0.05,-0.61,0,0.12,-0.07,-0.85,-0.1,-1.34,0.1,1.34,8.16,8.14,8.18,8.19,8.14,8.21
BBAI,20250717 12:53:01.000000,0,8.17,8.18,266152,1407471,2736395,4327561,9614745,0.03,0.49,0.07,0.85,0.08,1.1,0.12,1.59,0.24,2.94,0.49,6.01,0,-0.12,-0.04,-0.61,-0.07,-0.85,-0.03,-0.49,-0.1,-1.34,-0.16,-2.08,0.16,1.96,8.14,8.14,8.18,8.18,8.14,8.21
BBAI,20250717 12:54:01.000000,0,8.16,8.18,316576,1532929,2852462,4337753,9516311,0.07,0.85,0.1,1.22,0.12,1.47,0.16,1.96,0.27,3.31,0.49,6.01,0,-0.12,-0.01,-0.24,-0.07,-0.85,-0.01,-0.24,-0.1,-1.35,-0.18,-2.33,0.2,2.45,8.11,8.11,8.17,8.18,8.11,8.21
BBAI,20250717 12:55:01.000000,0,8.15,8.17,296431,1442592,2960781,4350835,9412677,0.06,0.73,0.08,0.98,0.12,1.47,0.15,1.84,0.27,3.32,0.49,6.02,0,-0.12,-0.03,-0.49,-0.05,-0.73,-0.05,-0.73,-0.09,-1.23,-0.18,-2.33,0.2,2.46,8.13,8.11,8.15,8.17,8.11,8.19
BBAI,20250717 12:56:01.000000,0,8.15,8.17,119483,1126110,2798466,4111935,9217537,0.02,0.36,0.07,0.86,0.12,1.47,0.14,1.72,0.27,3.32,0.49,6.02,0,0,-0.02,-0.36,-0.04,-0.61,-0.06,-0.86,-0.08,-1.1,-0.16,-2.09,0.21,2.58,8.13,8.13,8.16,8.16,8.11,8.18
BBAI,20250717 12:57:01.000000,0,8.14,8.16,588287,1586929,3017271,4347364,9429039,0.08,1.11,0.1,1.35,0.16,1.97,0.17,2.22,0.31,3.83,0.49,6.05,-0.04,-0.49,-0.06,-0.74,-0.09,-1.23,-0.12,-1.48,-0.14,-1.73,-0.21,-2.59,0.12,1.48,8.07,8.07,8.13,8.16,8.07,8.18
BBAI,20250717 12:58:01.000000,0,8.13,8.15,144316,1465093,2872564,4201488,9116941,0.07,0.86,0.09,1.23,0.16,1.97,0.17,2.21,0.31,3.82,0.49,6.04,0.01,0.24,-0.03,-0.36,-0.08,-1.1,-0.11,-1.35,-0.1,-1.23,-0.2,-2.46,0.13,1.72,8.09,8.07,8.14,8.14,8.07,8.17
BBAI,20250717 12:59:02.000000,0,8.12,8.15,235899,1384416,2917345,4236878,8709751,0.05,0.61,0.08,1.1,0.16,1.97,0.16,1.97,0.31,3.82,0.49,6.04,0,0,-0.02,-0.24,-0.05,-0.61,-0.1,-1.23,-0.08,-1.1,-0.21,-2.58,0.14,1.84,8.11,8.09,8.13,8.14,8.07,8.16
BBAI,20250717 13:00:01.000000,0,8.12,8.15,227164,1315149,2757741,4275930,8538358,0.03,0.36,0.08,1.1,0.15,1.84,0.16,1.96,0.31,3.81,0.49,6.02,0.02,0.24,0,0,-0.03,-0.49,-0.05,-0.73,-0.08,-0.98,-0.2,-2.58,0.17,2.09,8.1,8.1,8.13,8.13,8.07,8.16
BBAI,20250717 13:01:01.000000,0,8.12,8.14,145004,1340670,2466780,4139136,8436604,0.03,0.36,0.07,0.86,0.15,1.84,0.16,1.97,0.31,3.81,0.49,6.03,-0.01,-0.12,0.02,0.36,-0.04,-0.49,-0.06,-0.73,-0.08,-0.98,-0.19,-2.33,0.18,2.33,8.11,8.1,8.13,8.13,8.07,8.14
BBAI,20250717 13:02:01.000000,0,8.12,8.14,152041,904424,2491353,3921695,8321102,0.02,0.24,0.05,0.61,0.14,1.72,0.16,1.97,0.31,3.82,0.47,5.79,0,-0.12,0,0,-0.04,-0.49,-0.08,-0.98,-0.1,-1.23,-0.22,-2.71,0.18,2.34,8.11,8.11,8.13,8.13,8.09,8.14
BBAI,20250717 13:03:01.000000,0,8.11,8.13,300506,1060614,2525707,3933178,8424678,0.04,0.49,0.04,0.49,0.14,1.73,0.16,1.97,0.31,3.83,0.46,5.68,-0.01,-0.24,-0.01,-0.24,-0.05,-0.61,-0.1,-1.35,-0.09,-1.23,-0.25,-3.09,0.13,1.73,8.09,8.09,8.11,8.13,8.09,8.13
BBAI,20250717 13:04:01.000000,0,8.11,8.13,176203,1000918,2385334,3918263,8127572,0.01,0.24,0.04,0.49,0.14,1.73,0.16,1.97,0.31,3.83,0.44,5.43,0,0,-0.04,-0.49,-0.04,-0.49,-0.07,-0.86,-0.08,-1.11,-0.26,-3.33,0.1,1.35,8.09,8.09,8.11,8.11,8.09,8.13
BBAI,20250717 13:05:01.000000,0,8.1,8.13,146553,920307,2235456,3678048,8105026,0.01,0.24,0.04,0.49,0.11,1.48,0.16,1.97,0.28,3.58,0.44,5.43,0,0.12,-0.01,-0.24,-0.03,-0.37,-0.07,-0.86,-0.06,-0.74,-0.23,-2.83,0.08,1.11,8.09,8.09,8.11,8.11,8.09,8.13
BBAI,20250717 13:06:01.000000,0,8.1,8.12,117246,892549,2233219,3359329,7867689,0.01,0.24,0.04,0.49,0.1,1.35,0.16,1.97,0.26,3.33,0.42,5.18,0,0,0,-0.12,0,0.12,-0.06,-0.74,-0.06,-0.74,-0.22,-2.71,0.04,0.61,8.09,8.09,8.11,8.11,8.09,8.13
BBAI,20250717 13:07:01.000000,0,8.1,8.12,309151,1049659,1954083,3541012,7787631,0.01,0.24,0.01,0.24,0.1,1.35,0.16,1.97,0.26,3.32,0.42,5.17,0,0.12,0.01,0.24,0,0,-0.04,-0.49,-0.04,-0.49,-0.2,-2.46,0.04,0.61,8.1,8.09,8.11,8.11,8.09,8.11
