SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
SMCI,20250717 11:36:01.000000,0,53.71,53.67,55399,341899,693686,936444,2188835,0.11,0.22,0.35,0.66,0.4,0.76,0.45,0.85,0.61,1.15,1.07,2,0,-0.01,0.24,0.44,0.16,0.29,0.25,0.46,0.15,0.27,0.07,0.13,0.65,1.2,53.79,53.74,53.83,53.86,53.5,53.86
SMCI,20250717 11:37:01.000000,0,53.72,53.68,40565,323059,690230,888295,2102252,0.07,0.13,0.31,0.57,0.4,0.76,0.45,0.85,0.61,1.15,1.07,2,-0.03,-0.07,0,0,0.17,0.33,0.15,0.27,0.16,0.29,0.07,0.13,0.62,1.15,53.77,53.77,53.84,53.84,53.55,53.86
SMCI,20250717 11:38:01.000000,0,53.73,53.69,116581,338160,781623,940873,2134590,0.21,0.4,0.21,0.4,0.43,0.81,0.45,0.85,0.61,1.15,1.07,2,0,0,-0.01,-0.03,0.22,0.4,0.17,0.31,0.15,0.27,0.11,0.2,0.53,0.98,53.67,53.67,53.89,53.89,53.67,53.89
SMCI,20250717 11:39:01.000000,0,53.72,53.69,56315,324962,624578,962145,2135273,0.21,0.4,0.21,0.4,0.43,0.81,0.45,0.85,0.61,1.15,1.07,2.01,-0.07,-0.13,-0.11,-0.22,0.08,0.14,0.06,0.11,-0.01,-0.03,0.13,0.24,0.51,0.94,53.68,53.67,53.81,53.89,53.67,53.89
SMCI,20250717 11:40:01.000000,0,53.72,53.69,38208,307068,633551,972610,2116310,0.14,0.26,0.21,0.4,0.43,0.81,0.45,0.85,0.61,1.15,1,1.88,0,0.01,-0.1,-0.18,0.18,0.35,0.1,0.2,-0.08,-0.16,0.25,0.48,0.17,0.31,53.67,53.67,53.76,53.81,53.67,53.89
SMCI,20250717 11:41:01.000000,0,53.72,53.7,35515,287184,629083,980870,2076898,0.1,0.2,0.24,0.44,0.43,0.81,0.45,0.85,0.61,1.15,0.85,1.6,0.03,0.05,-0.03,-0.05,0.17,0.31,0.09,0.16,-0.16,-0.31,0.3,0.55,0.08,0.14,53.65,53.65,53.76,53.76,53.65,53.89
SMCI,20250717 11:42:02.000000,0,53.71,53.69,20303,266922,589981,957152,1992358,0.1,0.2,0.24,0.44,0.43,0.81,0.45,0.85,0.61,1.15,0.85,1.6,-0.06,-0.11,-0.09,-0.16,-0.09,-0.16,0.08,0.16,-0.16,-0.29,0.24,0.44,-0.03,-0.07,53.67,53.65,53.76,53.76,53.65,53.89
SMCI,20250717 11:43:01.000000,0,53.69,53.69,65959,216300,554460,997923,1990473,0.16,0.31,0.21,0.41,0.43,0.82,0.44,0.83,0.61,1.15,0.85,1.6,-0.06,-0.11,-0.08,-0.14,-0.17,-0.31,0.07,0.13,-0.24,-0.44,0.16,0.31,0.03,0.07,53.59,53.59,53.72,53.76,53.59,53.81
SMCI,20250717 11:44:01.000000,0,53.68,53.68,50182,210167,535129,834745,1975101,0.14,0.27,0.18,0.35,0.39,0.72,0.44,0.83,0.61,1.15,0.85,1.6,0,-0.01,-0.1,-0.18,-0.21,-0.39,0,-0.01,-0.24,-0.44,0.11,0.22,0.03,0.05,53.57,53.57,53.68,53.72,53.57,53.76
SMCI,20250717 11:45:01.000000,0,53.67,53.68,38574,210533,517601,844084,1966570,0.1,0.2,0.18,0.35,0.39,0.72,0.43,0.81,0.61,1.15,0.85,1.6,0.04,0.09,-0.08,-0.14,-0.15,-0.27,0.13,0.26,-0.15,-0.27,0.14,0.27,0.08,0.16,53.6,53.57,53.67,53.68,53.57,53.76
SMCI,20250717 11:46:01.000000,0,53.67,53.68,38825,213843,501027,842926,1967691,0.1,0.2,0.18,0.35,0.39,0.72,0.43,0.81,0.61,1.15,0.85,1.6,0.01,0.01,0,-0.01,-0.1,-0.18,0.1,0.18,-0.1,-0.2,0.2,0.37,-0.14,-0.27,53.61,53.6,53.71,53.71,53.57,53.76
SMCI,20250717 11:47:01.000000,0,53.69,53.68,39244,232784,499706,822765,1965249,0.14,0.27,0.18,0.35,0.34,0.63,0.43,0.81,0.61,1.15,0.85,1.59,0.08,0.16,0.14,0.26,-0.01,-0.01,-0.01,-0.01,0.11,0.22,0.3,0.57,-0.07,-0.13,53.63,53.61,53.76,53.76,53.57,53.76
SMCI,20250717 11:48:01.000000,0,53.71,53.69,53894,220719,437019,775179,1952537,0.21,0.4,0.28,0.52,0.32,0.59,0.43,0.81,0.61,1.15,0.85,1.59,0.03,0.05,0.17,0.33,0.08,0.16,0,0,0.07,0.13,0.46,0.85,0.03,0.05,53.75,53.63,53.85,53.85,53.57,53.85
SMCI,20250717 11:49:01.000000,0,53.73,53.71,43296,213833,424000,748962,1780747,0.1,0.2,0.25,0.48,0.32,0.59,0.43,0.81,0.61,1.15,0.85,1.59,0.03,0.07,0.17,0.31,0.11,0.22,0,0.01,0.1,0.2,0.4,0.76,0.04,0.09,53.77,53.75,53.86,53.86,53.6,53.86
SMCI,20250717 11:50:01.000000,0,53.75,53.72,44130,219389,429922,736990,1699377,0.09,0.18,0.25,0.48,0.32,0.59,0.43,0.81,0.55,1.04,0.85,1.59,0.01,0.01,0.17,0.31,0.1,0.18,0.03,0.05,0.2,0.37,0.28,0.52,0.16,0.29,53.81,53.77,53.87,53.87,53.61,53.87
SMCI,20250717 11:51:01.000000,0,53.76,53.73,24315,204879,418722,705906,1642350,0.15,0.29,0.23,0.44,0.32,0.59,0.43,0.81,0.55,1.04,0.85,1.59,-0.02,-0.03,0.06,0.11,0.14,0.26,0.04,0.09,0.25,0.48,0.32,0.61,0.03,0.07,53.71,53.71,53.84,53.87,53.63,53.87
SMCI,20250717 11:52:01.000000,0,53.79,53.74,143117,308752,541536,808458,1696753,0.22,0.42,0.22,0.42,0.36,0.68,0.48,0.9,0.58,1.09,0.85,1.59,0.08,0.16,0.11,0.22,0.28,0.53,0.13,0.25,0.28,0.53,0.44,0.83,0.07,0.14,53.8,53.71,53.94,53.94,53.71,53.94
SMCI,20250717 11:53:01.000000,0,53.81,53.76,37298,292156,512875,729175,1670048,0.14,0.25,0.22,0.42,0.36,0.68,0.48,0.9,0.58,1.09,0.85,1.59,-0.03,-0.07,0.03,0.07,0.25,0.48,0.16,0.31,0.26,0.5,0.35,0.66,0.02,0.05,53.85,53.8,53.92,53.94,53.71,53.94
SMCI,20250717 11:54:01.000000,0,53.81,53.76,32631,281491,495324,705491,1667636,0.13,0.24,0.22,0.42,0.36,0.68,0.48,0.91,0.58,1.09,0.85,1.59,-0.03,-0.07,-0.01,-0.01,0.17,0.31,0.11,0.22,0.18,0.35,0.28,0.52,-0.02,-0.03,53.79,53.79,53.9,53.92,53.71,53.94
SMCI,20250717 11:55:01.000000,0,53.81,53.76,31062,268423,487812,698345,1670955,0.12,0.24,0.22,0.42,0.36,0.68,0.48,0.91,0.58,1.09,0.85,1.59,-0.03,-0.07,-0.03,-0.05,0.11,0.22,0.04,0.09,0.18,0.35,0.25,0.48,-0.03,-0.07,53.77,53.77,53.87,53.9,53.71,53.94
SMCI,20250717 11:56:01.000000,0,53.8,53.76,43435,287543,492422,706265,1687135,0.1,0.2,0.17,0.33,0.36,0.68,0.48,0.91,0.58,1.09,0.85,1.59,-0.01,-0.03,-0.13,-0.26,0.01,0.01,0.09,0.16,0.12,0.22,0.33,0.61,0.05,0.09,53.76,53.76,53.87,53.87,53.76,53.94
SMCI,20250717 11:57:01.000000,0,53.77,53.76,62807,207233,515985,748769,1705921,0.19,0.37,0.25,0.46,0.36,0.68,0.48,0.91,0.58,1.09,0.85,1.6,-0.08,-0.14,-0.17,-0.33,-0.1,-0.18,0.07,0.13,0.09,0.18,0.22,0.42,-0.06,-0.11,53.67,53.67,53.83,53.87,53.67,53.92
SMCI,20250717 11:58:01.000000,0,53.75,53.75,26543,196478,488634,709353,1707276,0.15,0.29,0.22,0.42,0.36,0.68,0.48,0.91,0.58,1.09,0.85,1.6,0,-0.01,-0.14,-0.27,-0.14,-0.27,0.07,0.13,0.13,0.24,0.25,0.48,0,0,53.67,53.67,53.79,53.83,53.67,53.9
SMCI,20250717 11:59:01.000000,0,53.74,53.74,43473,207320,488811,702644,1537389,0.15,0.29,0.23,0.44,0.33,0.63,0.43,0.81,0.58,1.09,0.85,1.6,0.03,0.05,-0.07,-0.14,-0.13,-0.24,0.05,0.09,0.09,0.16,0.32,0.59,-0.07,-0.14,53.63,53.63,53.72,53.79,53.63,53.87
SMCI,20250717 12:00:01.000000,0,53.73,53.74,41452,217710,486133,705522,1549606,0.09,0.18,0.23,0.44,0.32,0.61,0.43,0.81,0.58,1.09,0.85,1.6,-0.02,-0.03,-0.08,-0.14,-0.13,-0.24,0.01,0.03,0.16,0.31,0.17,0.33,-0.17,-0.31,53.65,53.63,53.73,53.73,53.63,53.87
SMCI,20250717 12:01:01.000000,0,53.71,53.73,55744,230019,517562,722441,1565367,0.09,0.18,0.19,0.37,0.3,0.57,0.43,0.82,0.58,1.09,0.85,1.6,-0.04,-0.09,-0.04,-0.09,-0.26,-0.5,-0.11,-0.22,0.07,0.13,0.25,0.46,-0.29,-0.55,53.63,53.63,53.71,53.73,53.63,53.83
SMCI,20250717 12:02:01.000000,0,53.69,53.72,51657,218869,426102,734854,1557619,0.1,0.2,0.18,0.35,0.33,0.63,0.39,0.72,0.55,1.04,0.85,1.6,-0.03,-0.05,-0.07,-0.13,-0.25,-0.48,-0.17,-0.33,-0.16,-0.29,0.18,0.35,-0.45,-0.83,53.6,53.6,53.68,53.71,53.6,53.79
SMCI,20250717 12:03:01.000000,0,53.69,53.71,78600,270926,467404,759560,1534739,0.07,0.14,0.12,0.24,0.33,0.63,0.36,0.68,0.53,0.98,0.85,1.6,0.06,0.11,-0.03,-0.07,-0.15,-0.29,-0.15,-0.29,-0.11,-0.22,0.19,0.35,-0.23,-0.44,53.6,53.6,53.68,53.68,53.6,53.73
SMCI,20250717 12:04:01.000000,0,53.67,53.7,193628,421081,628401,909892,1658854,0.08,0.16,0.12,0.24,0.33,0.63,0.36,0.68,0.5,0.93,0.85,1.6,-0.03,-0.07,-0.05,-0.11,-0.15,-0.29,-0.21,-0.39,-0.18,-0.35,0.1,0.2,-0.27,-0.52,53.61,53.6,53.69,53.69,53.6,53.73
SMCI,20250717 12:05:01.000000,0,53.65,53.69,270608,650237,867947,1136370,1873360,0.12,0.24,0.14,0.28,0.37,0.7,0.37,0.7,0.5,0.93,0.85,1.6,-0.06,-0.11,-0.07,-0.13,-0.2,-0.37,-0.25,-0.46,-0.24,-0.44,-0.02,-0.03,-0.31,-0.57,53.56,53.56,53.67,53.69,53.56,53.71
SMCI,20250717 12:06:01.000000,0,53.64,53.68,24066,618559,848578,1136121,1842027,0.1,0.2,0.12,0.24,0.37,0.7,0.37,0.7,0.48,0.91,0.85,1.6,0.03,0.05,0,-0.01,-0.08,-0.16,-0.3,-0.57,-0.17,-0.31,-0.05,-0.11,-0.25,-0.48,53.57,53.56,53.63,53.67,53.56,53.69
SMCI,20250717 12:07:01.000000,0,53.61,53.66,85556,652458,871327,1078560,1887018,0.13,0.24,0.18,0.35,0.42,0.78,0.43,0.82,0.48,0.91,0.85,1.6,-0.09,-0.16,-0.16,-0.29,-0.17,-0.31,-0.35,-0.67,-0.26,-0.48,-0.1,-0.18,-0.55,-1.02,53.5,53.5,53.61,53.63,53.5,53.69
SMCI,20250717 12:08:01.000000,0,53.59,53.65,47624,621482,892408,1088886,1818061,0.14,0.28,0.22,0.42,0.43,0.82,0.47,0.89,0.48,0.91,0.85,1.6,0,0,-0.12,-0.22,-0.2,-0.37,-0.32,-0.59,-0.19,-0.35,-0.1,-0.2,-0.53,-1,53.46,53.46,53.54,53.61,53.46,53.69
SMCI,20250717 12:09:01.000000,0,53.58,53.64,62357,490211,911292,1118612,1824103,0.14,0.26,0.21,0.39,0.4,0.76,0.47,0.89,0.48,0.91,0.84,1.56,0.03,0.07,-0.02,-0.03,-0.14,-0.26,-0.24,-0.44,-0.16,-0.29,-0.17,-0.31,-0.46,-0.85,53.49,53.46,53.6,53.6,53.46,53.67
SMCI,20250717 12:10:01.000000,0,53.58,53.63,30499,250102,900339,1118049,1816394,0.1,0.2,0.17,0.31,0.4,0.76,0.47,0.89,0.48,0.91,0.78,1.45,0.03,0.05,-0.02,-0.03,-0.06,-0.11,-0.19,-0.35,-0.16,-0.29,-0.21,-0.41,-0.37,-0.69,53.53,53.49,53.59,53.6,53.46,53.63
SMCI,20250717 12:11:01.000000,0,53.58,53.63,27453,253489,872048,1102067,1808332,0.07,0.13,0.14,0.28,0.36,0.69,0.47,0.89,0.48,0.91,0.73,1.36,0,-0.01,0.06,0.11,-0.03,-0.07,-0.11,-0.22,-0.1,-0.2,-0.33,-0.63,-0.32,-0.59,53.53,53.53,53.6,53.6,53.46,53.61
SMCI,20250717 12:12:01.000000,0,53.58,53.62,31977,199910,852368,1071237,1820006,0.07,0.14,0.14,0.27,0.32,0.61,0.47,0.89,0.48,0.91,0.73,1.36,0.03,0.05,0.09,0.16,-0.07,-0.13,-0.07,-0.14,-0.01,-0.03,-0.24,-0.44,-0.39,-0.74,53.53,53.53,53.61,53.61,53.46,53.61
SMCI,20250717 12:13:01.000000,0,53.57,53.61,186392,338678,960160,1231086,1940439,0.11,0.22,0.11,0.22,0.26,0.5,0.47,0.89,0.48,0.91,0.71,1.34,-0.07,-0.14,-0.02,-0.05,-0.1,-0.2,-0.18,-0.35,-0.08,-0.16,-0.33,-0.63,-0.4,-0.76,53.49,53.49,53.6,53.61,53.49,53.61
SMCI,20250717 12:14:01.000000,0,53.56,53.6,43902,320223,810434,1231515,1934159,0.14,0.28,0.15,0.29,0.27,0.52,0.48,0.91,0.48,0.91,0.67,1.25,-0.01,-0.01,-0.07,-0.13,-0.06,-0.11,-0.17,-0.33,-0.14,-0.28,-0.34,-0.63,-0.42,-0.8,53.45,53.45,53.55,53.6,53.45,53.61
SMCI,20250717 12:15:01.000000,0,53.55,53.6,37801,327525,577627,1227864,1933386,0.1,0.2,0.15,0.29,0.25,0.48,0.48,0.91,0.48,0.91,0.67,1.25,0.03,0.07,-0.02,-0.03,-0.05,-0.09,-0.09,-0.16,-0.12,-0.22,-0.26,-0.48,-0.23,-0.42,53.48,53.45,53.56,53.56,53.45,53.61
SMCI,20250717 12:16:04.000000,0,53.55,53.59,29433,329505,582994,1201553,1923994,0.09,0.16,0.15,0.29,0.23,0.44,0.48,0.91,0.48,0.91,0.67,1.25,0,0,-0.05,-0.09,0.03,0.07,-0.06,-0.11,-0.21,-0.39,-0.23,-0.42,-0.27,-0.5,53.5,53.48,53.57,53.57,53.45,53.61
SMCI,20250717 12:17:01.000000,0,53.55,53.59,18900,316428,516338,1168796,1903650,0.07,0.14,0.14,0.28,0.23,0.44,0.48,0.91,0.48,0.91,0.67,1.25,-0.01,-0.03,0,0.01,0.02,0.03,-0.14,-0.26,-0.25,-0.48,-0.1,-0.2,-0.29,-0.56,53.49,53.49,53.56,53.57,53.45,53.6
SMCI,20250717 12:18:01.000000,0,53.53,53.57,46315,176351,515029,1136511,1896071,0.12,0.22,0.13,0.24,0.25,0.46,0.5,0.93,0.5,0.93,0.67,1.25,-0.06,-0.11,-0.03,-0.07,-0.07,-0.14,-0.16,-0.29,-0.35,-0.67,-0.25,-0.46,-0.32,-0.59,53.44,53.44,53.55,53.56,53.44,53.57
SMCI,20250717 12:19:01.000000,0,53.51,53.56,68257,200706,520929,1011140,1921032,0.11,0.22,0.14,0.26,0.24,0.44,0.5,0.95,0.5,0.95,0.67,1.25,-0.03,-0.07,-0.11,-0.22,-0.14,-0.28,-0.14,-0.26,-0.41,-0.76,-0.28,-0.54,-0.2,-0.37,53.43,53.43,53.54,53.55,53.43,53.57
SMCI,20250717 12:20:01.000000,0,53.5,53.55,123185,286090,613615,863717,2000087,0.14,0.28,0.17,0.33,0.24,0.44,0.54,1.02,0.54,1.02,0.67,1.25,0.03,0.05,-0.08,-0.16,-0.1,-0.2,-0.14,-0.26,-0.35,-0.67,-0.17,-0.33,-0.01,-0.03,53.39,53.39,53.5,53.54,53.39,53.57
SMCI,20250717 12:21:01.000000,0,53.5,53.54,26746,283403,612908,866397,2002518,0.1,0.2,0.17,0.31,0.21,0.41,0.54,1.02,0.54,1.02,0.67,1.25,0.03,0.05,-0.03,-0.07,-0.1,-0.2,-0.01,-0.03,-0.41,-0.78,-0.07,-0.13,-0.12,-0.24,53.43,53.39,53.5,53.5,53.39,53.56
SMCI,20250717 12:22:03.000000,0,53.5,53.54,40051,304554,620982,820892,1899452,0.1,0.2,0.15,0.29,0.21,0.41,0.53,0.99,0.54,1.02,0.67,1.25,0.01,0.03,0.03,0.07,-0.01,-0.01,0,0,-0.35,-0.67,-0.1,-0.2,-0.01,-0.01,53.44,53.43,53.54,53.54,53.39,53.55
SMCI,20250717 12:23:01.000000,0,53.49,53.53,48813,307052,483403,822081,1910967,0.1,0.18,0.14,0.28,0.21,0.41,0.5,0.95,0.54,1.02,0.67,1.25,-0.03,-0.05,0.04,0.09,-0.03,-0.05,-0.07,-0.13,-0.35,-0.65,-0.12,-0.22,0.04,0.09,53.45,53.44,53.52,53.54,53.39,53.54
SMCI,20250717 12:24:01.000000,0,53.5,53.53,35329,274124,474830,795053,1913665,0.08,0.14,0.14,0.28,0.21,0.41,0.47,0.89,0.54,1.02,0.67,1.25,0.03,0.05,0.04,0.09,-0.03,-0.07,-0.07,-0.13,-0.28,-0.52,-0.13,-0.24,-0.01,-0.01,53.44,53.44,53.52,53.52,53.39,53.54
SMCI,20250717 12:25:01.000000,0,53.51,53.53,28016,178955,465045,792570,1910619,0.14,0.26,0.14,0.28,0.21,0.41,0.47,0.89,0.54,1.02,0.67,1.25,0.03,0.07,0.05,0.11,0,0,-0.02,-0.03,-0.22,-0.41,-0.05,-0.09,0,0,53.47,53.44,53.58,53.58,53.43,53.58
SMCI,20250717 12:26:01.000000,0,53.54,53.55,63990,216199,499602,829107,1931174,0.21,0.39,0.24,0.44,0.28,0.54,0.43,0.81,0.54,1.02,0.67,1.24,0.12,0.22,0.16,0.29,0.14,0.26,0.07,0.13,-0.01,-0.03,0.02,0.03,0.01,0.01,53.49,53.47,53.68,53.68,53.44,53.68
SMCI,20250717 12:27:03.000000,0,53.55,53.55,48433,224581,529135,845563,1916800,0.19,0.37,0.25,0.46,0.29,0.55,0.39,0.74,0.54,1.02,0.67,1.24,-0.03,-0.07,0.15,0.27,0.16,0.29,0.1,0.2,-0.04,-0.09,0.03,0.07,-0.07,-0.13,53.61,53.49,53.69,53.69,53.44,53.69
SMCI,20250717 12:28:01.000000,0,53.57,53.56,29060,204828,511880,688231,1919317,0.14,0.26,0.25,0.46,0.29,0.55,0.33,0.63,0.54,1.02,0.67,1.24,0,0,0.12,0.22,0.2,0.37,0.12,0.22,-0.07,-0.14,0.08,0.14,-0.12,-0.24,53.55,53.55,53.66,53.69,53.44,53.69
SMCI,20250717 12:29:01.000000,0,53.55,53.55,48776,218275,492399,693105,1924620,0.15,0.29,0.21,0.41,0.29,0.56,0.33,0.63,0.54,1.02,0.67,1.25,-0.13,-0.24,-0.04,-0.09,0.03,0.07,-0.04,-0.09,-0.18,-0.35,-0.11,-0.22,-0.39,-0.74,53.5,53.5,53.64,53.66,53.47,53.69
SMCI,20250717 12:30:01.000000,0,53.54,53.55,43531,233790,412745,698835,1926699,0.17,0.31,0.21,0.41,0.29,0.56,0.32,0.59,0.54,1.02,0.67,1.25,0,0.01,-0.16,-0.29,0.01,0.03,-0.03,-0.07,-0.13,-0.24,-0.01,-0.01,-0.35,-0.67,53.47,53.47,53.59,53.64,53.47,53.69
SMCI,20250717 12:31:01.000000,0,53.53,53.54,48248,218048,434247,717650,1919203,0.15,0.28,0.25,0.46,0.29,0.56,0.29,0.56,0.54,1.02,0.64,1.21,-0.03,-0.05,-0.15,-0.28,-0.03,-0.05,-0.05,-0.09,-0.13,-0.24,-0.09,-0.16,-0.26,-0.48,53.44,53.44,53.58,53.59,53.44,53.69
SMCI,20250717 12:32:01.000000,0,53.53,53.54,35482,205097,429678,734232,1903028,0.14,0.28,0.22,0.42,0.29,0.56,0.29,0.56,0.54,1.02,0.64,1.21,0.07,0.13,-0.08,-0.14,0.07,0.13,0.07,0.14,-0.12,-0.22,-0.22,-0.41,-0.19,-0.35,53.43,53.43,53.57,53.58,53.43,53.66
SMCI,20250717 12:33:02.000000,0,53.52,53.53,60934,236971,441799,748851,1885362,0.14,0.26,0.21,0.39,0.29,0.56,0.29,0.56,0.54,1.02,0.64,1.21,-0.07,-0.14,-0.03,-0.05,-0.03,-0.07,0.03,0.07,-0.16,-0.29,-0.32,-0.59,-0.3,-0.56,53.43,53.43,53.57,53.57,53.43,53.64
SMCI,20250717 12:34:02.000000,0,53.51,53.53,33244,221439,439714,713838,1724978,0.14,0.26,0.16,0.29,0.29,0.56,0.29,0.56,0.54,1.02,0.64,1.21,0,0,-0.03,-0.07,-0.07,-0.14,0,0.01,-0.1,-0.18,-0.35,-0.65,-0.35,-0.67,53.43,53.43,53.5,53.57,53.43,53.59
SMCI,20250717 12:35:01.000000,0,53.5,53.52,31759,209667,443457,622412,1486129,0.1,0.2,0.14,0.28,0.25,0.48,0.29,0.56,0.54,1.02,0.64,1.21,0,0,0,-0.01,-0.2,-0.37,-0.02,-0.03,-0.13,-0.24,-0.34,-0.63,-0.28,-0.52,53.46,53.43,53.54,53.54,53.43,53.58
SMCI,20250717 12:36:01.000000,0,53.5,53.52,31192,192611,410659,626858,1493255,0.07,0.14,0.14,0.26,0.25,0.48,0.29,0.56,0.54,1.02,0.64,1.21,0.06,0.11,-0.01,-0.03,-0.1,-0.18,0.02,0.03,0.02,0.03,-0.24,-0.44,-0.21,-0.39,53.46,53.46,53.54,53.54,53.43,53.57
SMCI,20250717 12:37:01.000000,0,53.51,53.52,44550,201679,406776,631357,1452249,0.14,0.28,0.17,0.33,0.25,0.48,0.29,0.56,0.54,1.02,0.64,1.21,0.01,0.03,0.07,0.14,-0.08,-0.14,0.07,0.13,0.03,0.07,-0.22,-0.41,-0.15,-0.28,53.48,53.46,53.61,53.61,53.43,53.61
SMCI,20250717 12:38:01.000000,0,53.5,53.52,31670,172415,409386,614214,1436295,0.14,0.28,0.17,0.33,0.25,0.48,0.29,0.56,0.54,1.02,0.64,1.21,-0.08,-0.16,0,-0.01,-0.03,-0.07,-0.04,-0.09,-0.08,-0.16,-0.24,-0.44,-0.19,-0.37,53.46,53.46,53.57,53.61,53.43,53.61
SMCI,20250717 12:39:01.000000,0,53.49,53.51,53626,192797,414236,632511,1427564,0.11,0.22,0.15,0.29,0.25,0.48,0.29,0.56,0.54,1.02,0.64,1.21,0,0.01,0,0,-0.03,-0.07,-0.07,-0.14,-0.1,-0.2,-0.24,-0.44,-0.1,-0.18,53.45,53.45,53.54,53.57,53.45,53.61
SMCI,20250717 12:40:01.000000,0,53.48,53.51,75433,236471,446138,679928,1472498,0.11,0.22,0.18,0.35,0.26,0.5,0.29,0.56,0.54,1.02,0.64,1.21,-0.01,-0.03,-0.07,-0.14,-0.02,-0.05,-0.21,-0.41,-0.11,-0.22,-0.28,-0.54,0,0,53.42,53.42,53.51,53.54,53.42,53.61
SMCI,20250717 12:41:01.000000,0,53.48,53.5,38240,243519,436130,654178,1483285,0.1,0.18,0.2,0.37,0.28,0.52,0.29,0.56,0.54,1.02,0.64,1.21,0,0.01,-0.08,-0.16,-0.08,-0.16,-0.17,-0.31,-0.14,-0.26,-0.21,-0.41,0.02,0.03,53.41,53.41,53.49,53.51,53.41,53.61
SMCI,20250717 12:42:01.000000,0,53.46,53.49,83558,282527,484206,689303,1534866,0.1,0.2,0.18,0.35,0.27,0.52,0.3,0.58,0.55,1.04,0.64,1.21,-0.06,-0.11,-0.06,-0.11,-0.07,-0.13,-0.23,-0.43,-0.12,-0.22,-0.21,-0.41,-0.03,-0.07,53.38,53.38,53.48,53.49,53.38,53.57
SMCI,20250717 12:43:01.000000,0,53.46,53.49,26505,277362,449777,686748,1374979,0.09,0.18,0.15,0.29,0.25,0.48,0.3,0.57,0.55,1.04,0.64,1.21,0.05,0.09,-0.01,-0.03,-0.01,-0.03,-0.04,-0.09,-0.05,-0.11,-0.15,-0.29,0,0,53.4,53.38,53.46,53.48,53.38,53.54
SMCI,20250717 12:44:01.000000,0,53.46,53.48,18669,242405,435202,656641,1349746,0.07,0.13,0.12,0.24,0.22,0.43,0.3,0.57,0.55,1.04,0.64,1.21,0,0,0,0,-0.01,-0.03,-0.05,-0.11,-0.09,-0.18,-0.2,-0.39,-0.03,-0.07,53.41,53.4,53.47,53.47,53.38,53.51
SMCI,20250717 12:45:01.000000,0,53.45,53.48,14816,181788,418259,627926,1326761,0.06,0.11,0.1,0.2,0.22,0.43,0.3,0.58,0.55,1.04,0.64,1.21,-0.01,-0.01,-0.02,-0.03,-0.09,-0.16,-0.03,-0.07,-0.1,-0.2,-0.23,-0.43,-0.07,-0.13,53.42,53.41,53.46,53.47,53.38,53.49
SMCI,20250717 12:46:01.000000,0,53.45,53.47,24041,167589,411108,603719,1321369,0.05,0.11,0.09,0.18,0.22,0.43,0.3,0.58,0.55,1.04,0.64,1.21,0,0,0.03,0.07,-0.1,-0.2,-0.1,-0.2,-0.09,-0.16,-0.32,-0.59,-0.03,-0.05,53.42,53.42,53.48,53.48,53.38,53.48
SMCI,20250717 12:47:01.000000,0,53.44,53.47,20233,104264,386791,588470,1322702,0.05,0.11,0.07,0.14,0.22,0.43,0.3,0.58,0.55,1.04,0.64,1.21,-0.01,-0.03,-0.03,-0.05,-0.03,-0.07,-0.04,-0.09,-0.04,-0.09,-0.36,-0.69,-0.03,-0.05,53.42,53.42,53.47,53.48,53.4,53.48
SMCI,20250717 12:48:01.000000,0,53.45,53.47,76119,153878,431240,603655,1352506,0.13,0.24,0.13,0.24,0.22,0.42,0.3,0.57,0.55,1.04,0.64,1.21,0.08,0.16,0.05,0.11,0.03,0.07,0.03,0.07,0.07,0.14,-0.32,-0.59,0.17,0.33,53.41,53.41,53.54,53.54,53.41,53.54
SMCI,20250717 12:49:01.000000,0,53.46,53.48,53708,188917,431322,624119,1337957,0.13,0.24,0.13,0.24,0.22,0.42,0.3,0.57,0.55,1.04,0.64,1.21,0,0,0.07,0.13,0.05,0.11,0.03,0.07,0.04,0.09,-0.33,-0.61,0.08,0.16,53.45,53.41,53.52,53.54,53.41,53.54
SMCI,20250717 12:50:01.000000,0,53.47,53.48,42936,217037,398825,635296,1257708,0.09,0.18,0.14,0.26,0.22,0.43,0.3,0.57,0.55,1.04,0.58,1.1,-0.03,-0.05,0.03,0.07,0.01,0.03,-0.05,-0.09,-0.01,-0.01,-0.34,-0.63,-0.08,-0.14,53.45,53.45,53.55,53.55,53.41,53.55
SMCI,20250717 12:51:01.000000,0,53.47,53.48,51424,244420,412009,655528,1282386,0.1,0.2,0.15,0.28,0.22,0.42,0.3,0.57,0.55,1.04,0.58,1.1,0.03,0.05,0.08,0.16,0.1,0.2,-0.03,-0.07,0,0,-0.39,-0.74,0.01,0.03,53.46,53.45,53.56,53.56,53.41,53.56
